;index;ANS;DEP_NAIS;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;Agriculteurs;Artisans-commerçants-chefs d'entreprise;Cadres et professions intellectuelles supérieures;Professions intermédiaires;Employés;Ouvriers;Anciens actifs_x;Inactifs et chômeurs n'ayant jamais travaillé;Agriculture;Industrie;BTP;Tertiaire;Inactifs ou chômeurs;Actifs ayant un emploi;Chômeurs;Étudiants ou élèves;Militaires du contingent;Anciens actifs_y;Autres inactifs;Personnes de moins de 15 ans (17 ans pour le RP 1975) ou étudiants - élèves;Aucun diplôme ou au mieux BEPC - brevet des collèges ou DNB;CAP - BEP;Baccalauréat (général - techno - pro);Diplôme d'études supérieures;Autres nationalités;Français de naissance;Français par acquisition;Espagnols;Italiens;Portugais;Autres nationalités d'Europe;Autres nationalités d'Afrique;Algériens;Marocains;Tunisiens;Turcs;Marié;Non marié;Homme;Femme;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;REGION
775;72;2011;72;6527.804463759198;6670.6615180154995;6593.501261184899;6589.788998333603;6666.765984325102;6772.007332851604;6752.556486422399;6478.568279048801;6887.436644840498;6721.293860834398;6534.4780850944;6805.972569789597;6819.568079159599;6465.4816588083995;6752.240355403798;6512.187277937402;6600.229999059403;6721.287677943902;6796.414589975502;6465.370952123797;6582.894752745996;6596.618077052801;6721.045362855493;6185.136690178408;6615.620405869195;6331.110707059303;6645.839781198704;6820.5203856028;6611.851712740696;6669.3346378599;6744.087114268302;6679.280146439598;6621.899314294503;6743.602708333292;6683.7002635068075;6877.328868604899;7666.893624427299;8075.7657601936035;8345.284506222093;8160.687959758202;8463.15496063611;8345.394532773795;8439.854174757911;8035.440011614105;8398.255916185995;8394.7138707555;8463.316538612;8238.585164175705;8585.175452618108;8342.233439326397;8354.552928508292;8062.0805389587085;8493.434723687102;8092.277429120395;8152.946865381;8274.813281277407;7859.710348972498;7950.793280971901;7477.1956403944;8058.016262478489;8091.109639971094;8361.052296842201;7801.645156324804;7498.5329327291;7035.332322539995;6623.2755110140015;5845.258490877702;5536.525350505503;5106.453976923096;5452.586413301202;5009.195553441699;4754.536357233201;5150.079439225603;5076.544416920196;4967.522544240201;4824.347282435901;4664.1203355859;4626.910504484002;4333.184399149797;4476.399073838103;4196.080459208899;3968.0986480459;3725.6495261596024;3449.9732331941022;3106.8793114274017;3113.1966120048005;2871.225874822799;2379.501258752499;2270.043711249798;1687.7255524395998;1357.1069747293004;1123.9122873156;796.0492611604001;597.7888909503997;429.02813745270004;386.04819647230005;251.11778780000003;284.67508068440003;189.435918814;5757.673709064502;15203.404252627317;34717.9388855815;66874.10858464109;80076.44822670048;77062.43629593358;148970.1661697973;159037.93193156485;9296.62931313251;45635.46965939765;16244.009957376707;183224.12585046157;333299.8732755428;254400.23478036706;27033.346438039345;38744.36428244644;;148970.1661697973;118551.99638525995;132292.5467611253;162296.73644159446;129736.89029718009;66446.43652696686;96927.49802904649;131.9319439528;584800.5375784069;1216.9976506229004;17.598606337;33.242416600800006;143.75667357879996;342.22528353020004;504.29814192009997;83.6222461725;198.6751786116;68.1007607976;159.1215753776;242472.36389380132;345227.74416210904;282909.97780144203;304790.13025446434;107.14386234370004;82.3260875619;38.89269151379998;27.9551498226;11.477391027;15.9548582351;;;4.1450798099;;;;;;;;;;;;;;Sarthe
776;73;2011;73;4772.9235125274;4991.191262412297;4635.600874864501;4874.819650755199;4943.272326980099;4979.346389373198;4925.910710230897;4786.056768662198;4960.787805570899;4351.3124596103;4774.9450091843;4772.784790240998;4741.908255880204;4569.158504770701;4758.694208287501;4539.629057702799;4650.197718916798;4650.2700482055;4446.9544637321;4350.487563173302;4222.533897185;4392.262273170898;4002.1006007592987;3887.188536420301;3955.603575431201;3750.738010677002;3604.8188161085;3733.1879389920987;3845.8258191139016;3970.406828833103;3934.9479104269017;3767.0107198069945;3687.4454826137007;4104.316441468898;3820.5996848552986;3796.9674409395;4158.939258905202;4049.724999885605;4375.773994179101;4332.847275001294;4499.202492228195;4216.9820057377;4273.129294550399;4367.642711766696;4431.5690390628015;4447.531952537603;4331.423765828796;4298.750702085694;4514.971039640702;4461.849419093207;4421.0261490148005;4189.7094996465;4150.9127012491;4092.363510829997;3940.4045377900006;4144.7906632637005;3943.238005493099;3975.950077337404;4319.563368578801;4258.8673618212015;4162.007081729799;3880.1532259295977;3968.2584081912987;3777.807968313901;3784.5843158718953;3389.057480793297;3237.7619459221983;3201.136565290601;2828.5076968928993;2863.1517339947004;2884.5342083925;2738.4681464953997;2483.2829834466006;2428.443869452499;2375.814155261101;2529.3097623357985;2369.6057490207;2246.3550140992;2445.0825447689;2078.0135996912004;2275.414080706002;2007.1267643998992;1946.1576073754;1615.7286747238004;1724.9178861737994;1550.5861191803;1471.4694745603006;1421.0949943306996;1222.1789049194995;891.3425176154002;654.7035938135;577.7600696588999;379.1764241943;253.44768936730003;226.16547073900009;211.14432723200002;144.25899144750002;102.79246158279999;77.02024113550002;2005.891161888901;11109.648669074366;24442.583266972364;41861.40744680058;42338.98421661994;32857.43569521052;72790.0249558534;110312.65067653336;2936.4502436114008;20546.999531769026;11119.944158020297;108328.99732485626;194786.234830698;142932.39125825703;12391.380365731002;27142.79352055955;;72790.0249558534;82462.03598855292;94336.5721819504;66683.37623221349;63664.00683812039;42830.3883490285;70204.28248764113;126.34382241680002;330385.92516908754;4411.917306591796;45.0969348035;321.0310052426;385.01357707439996;609.6101186029997;145.30627700760002;441.47617808819996;315.2724303568001;84.69102133;446.9422483543999;117683.17273840065;220035.45335055396;164579.49645042175;173139.12963853363;53.6130610582;39.1345859733;20.5694689079;20.3480586623;7.7689530686;;;4.0000288221;;;;;;;;;;;;;;;Savoie
777;74;2011;74;10246.931509267797;9617.087204109197;9773.794091271098;9362.302211891496;9679.430655675202;9185.0310950542;9401.954243154;9333.877371380298;9152.891049762;9147.552084759296;9532.710671705296;8600.3700969361;8837.673934295604;9051.885865775;8791.703017066795;8383.857794699099;8857.146262487104;8558.851217939404;8878.658619709697;8776.579556226705;8248.072539831403;7756.771160875298;7364.099576746506;7199.618772557708;7152.474772775894;7056.175270900703;6554.555980546198;6454.860798469603;6834.152245320003;6571.131769047397;6617.0756470491015;6586.809413215599;6051.039078808402;6168.891578634601;6151.859472761007;6232.987589647207;6272.5591470980025;6392.1152517572045;6566.121930023099;6497.293848329098;6293.589792402605;6364.892242965499;6031.098468748693;6414.894268963201;6221.702943663202;6150.803493383999;6285.150656003111;5869.908648075503;6101.718963886702;5691.263772555103;5310.953265180297;5663.2757922328965;5150.056062999195;5124.499609686202;4982.0613724183995;5032.945483139296;5016.7726989500925;4774.669780603095;4695.440355115807;4696.5252844473;4634.455348682501;4677.872586364704;4728.795275752603;4314.062732785303;4329.802709981604;4284.785440774698;3882.677726289403;3782.306179876501;3506.2909935996;3192.6087664354004;3024.578127992201;2876.0640299715014;2693.0144663905007;2847.3718519795;2671.153072326802;2708.6482545014;2332.7804081239;2328.3011618536993;2506.6807851182;2279.484419747501;2224.4931321457;2108.708972331499;2131.0025040249;1945.5107181535006;1833.2018441547004;1635.7558471675002;1634.0240837129002;1430.1744382170002;1118.6091447191995;1021.5156092972001;726.0966399851999;569.8505204529001;467.83601048369997;295.08559254840003;252.1441867788;189.15271578289997;178.52254297919998;151.5080898162;105.05490852640003;3391.7061426067025;16906.795331152483;34198.73949433795;60541.37499094369;64956.548893574305;54487.88622782158;80131.7643202659;202978.63909300434;4699.2401992896075;33846.76513727174;18247.46304289549;157786.24157936053;303013.74453488895;214579.70995881714;21219.048414811026;50826.77783860288;;80131.7643202659;150836.15396120993;181975.11245019373;87640.10083787494;90483.19144780227;60548.10250449265;96946.94725334398;386.6951020517001;501470.08013441024;7185.980488532482;245.97880115259997;487.72619238760035;751.7782355134;3529.2839430123017;457.46531390300026;635.2493606257999;565.7393687533997;286.8139000559;1590.6636533093;154684.51099712568;362908.94349658204;255452.40004544827;262141.05444825703;84.5959752159;57.37797869799999;27.7253898431;9.8499658916;17.4126498018;;;;5.3333414527;;;;;;;;;;;;;;Haute-Savoie
778;75;2011;75;39675.025428002395;39324.959588029786;39746.36296570987;39453.3925884387;39564.26204672286;39156.934917744824;39487.75699335922;39478.75385003096;39928.255268684115;39937.97432614575;39793.338573174115;39491.6514920236;40227.91732189048;39631.026687028796;39339.52485176751;39029.604900655475;38640.91992017071;38893.35304617091;39768.7313144087;38579.57456262365;38412.14162226425;37980.98320753146;36074.89920610151;35986.92400195216;34608.02105695505;33478.12607743365;33315.58021568261;32751.770608397634;33101.378744643844;32904.19731835488;32434.082522828896;32270.74171490149;31955.522261755523;30846.626468016868;31359.159486922108;30767.57569373969;32049.59927972488;33020.070021941305;34373.50386029846;35565.5675408972;36591.55796125218;36104.27957806706;35799.68555778745;37184.08269793689;38318.390635787095;39608.33114893253;40364.478865146935;41533.90757275808;42611.46572862749;43394.881737959455;43767.43863790931;43521.372096533414;43619.14864935578;43510.48980932311;43287.43663486705;42319.48359042238;42789.511934759146;42625.324257296495;43168.96381096135;43739.48186839614;43791.2004228433;45434.57990230488;44880.17017640385;42802.8738301721;38973.06907641412;35545.9668875733;31529.511128371447;27738.05848766279;24755.319786521326;24914.02077618848;24014.53861348442;24410.67779535556;25125.72771684662;26703.459464214622;27421.1127189622;27692.31728537575;27716.257307101172;27285.160182557807;27449.779629979967;26472.518921639345;25243.754253266005;24105.868434336902;22375.023641340726;20769.540726436386;19177.010531624393;17552.856065426502;16261.371001248113;14770.723567499504;13385.56222536728;11745.800162780106;9008.548806857601;7168.438327153899;5225.5657684733005;3578.3242932353005;3021.8009568444004;2559.8456546127986;2058.4554211143004;1547.5150247685012;1268.3359693520006;5021.034939395101;79378.52242157047;389828.8395435118;384095.74276308063;329953.9905184609;161917.31309663318;768635.7590546233;1015291.2036143373;7678.941222991594;107804.3519373633;47430.05536526198;1037468.7545474941;1933740.3028784725;1200382.103073065;161767.3884204457;289323.243518904;;768635.7590546233;714013.9118845355;845475.7180675388;616360.4144130396;428024.6817219579;410199.7310515781;834061.8606974874;18607.006873378643;3000193.0258874786;58679.35531073417;1604.9762550448004;2311.457194021101;5834.155543900901;9481.433259950196;21934.298139215396;6297.352018901095;3898.752958250601;3864.838551430101;1415.753959199601;1090865.1322251663;2043257.2737264154;1508944.860395316;1625177.5455562556;930.7964269066997;547.1009951401002;343.4032358246;239.3590835792;137.7465193631;85.3344963787;25.589045643800002;34.3463734674;13.040989593;14.008122695900001;4.6162129793;;0.8991811318999999;;;;;;;;;;Paris
779;76;2011;76;17438.774433228;17614.006022945003;17472.216540589412;17223.134255030396;17810.2254419703;17408.25394665639;17024.03389756609;17067.344143308404;17826.9418476079;17251.482158836803;17405.87276012101;17778.16340441289;17288.5454001952;17195.606720851203;17396.798126846294;16936.504469252504;16932.780087521223;17241.31865270591;17942.380287564887;17860.664429627795;17668.379320934822;16999.116008879402;17260.74789268292;17219.249337667854;17568.743037646094;17302.5763612945;17595.83958404961;18691.78431877877;18058.67863141042;17549.31060410422;18047.151717514196;17306.55987683979;17261.568488189518;16440.867706568202;16767.2192398315;17200.742494794;18492.88446121872;19223.5316503851;19718.03654686629;20504.426828176187;19498.55235702512;20200.69334772332;20003.376940108978;19569.881533463813;20098.718952779465;20002.343221199517;19435.10137175488;19796.51605992801;19751.144493571737;19774.561472736936;18754.75010575381;18771.844214218087;18596.629273297203;18681.59323510959;18870.69020008427;17943.82416942559;17689.543854171905;18168.919232362234;17550.638000309184;17613.649626545102;17689.735842487375;17585.650341173154;16903.2446517026;15526.31349449291;14741.0507076917;13372.374092648206;11751.965763929004;9703.977334685598;9419.703987255807;9911.168188347492;9962.490308761806;10144.367189841789;10607.035508138706;10434.97049633621;10536.363640100006;10323.999848056299;10175.322459752198;9901.181581531995;9588.568675487508;9195.35360791939;8620.831418751797;8265.6375185632;7733.791391964302;7216.808588362194;6671.752966182999;5957.074759956297;5693.157658378998;5027.0164081076955;4353.500571950301;3764.3120700786;2864.5967360747977;2252.911225060498;1599.4744915817998;986.7131549986002;873.5287687170002;745.3190935675002;601.7538350992;515.8679002879999;317.15756932229993;6378.181850034603;32588.148446012106;88128.86536065332;166368.2938776683;193396.7174400482;172844.10129237085;301252.4740712736;436892.36480683036;11077.72158354838;95079.12865579418;41584.84952661768;435670.46130072704;814436.9860782017;583412.161066691;83561.5881146874;102952.08817962593;;301252.4740712736;326670.835712616;347415.78269193403;368508.8961432587;284106.23193061864;163139.22357198963;234679.01280709077;295.1745112509999;1387796.330815186;4826.867907135502;65.4180188077;112.30903838920001;413.56967267109997;598.9853127947002;1532.9582809417002;791.6392322380001;626.7410862077;213.86773774819991;575.2855315343998;525644.8417356651;872204.3054092177;669233.7544061954;728615.392738698;242.2959622111;127.1449943388;88.3391675741;41.8779501115;19.732115146;13.1072573919;8.0666666667;4.0;;3.1063878672000005;;;;;;;;;;;;;Seine-Maritime
780;77;2011;77;15215.301681725394;14549.635691456002;14953.027413706697;14819.582729017793;14695.308106350005;13756.383909988499;14056.589335768902;13776.979568932493;13818.54988681791;13904.866956208907;12996.7361519808;13614.095138472294;13056.676394468797;12991.419377197897;12761.077483811094;12249.950139946199;12244.266581483795;12016.407934488112;12114.52605414739;11569.915206604603;11266.2796297578;10879.667121201192;11003.85893382831;10167.431488597022;10234.361146407187;9923.091783879887;9834.29293592589;9423.133211512199;9333.105514691715;9040.370229583608;8929.497311392603;9143.462420816184;8621.850076515913;8435.561067347493;8602.486395608688;8955.870116970906;9060.451839045216;9407.268064777478;9481.52059265218;9589.647800571893;8715.372859912104;8691.114184500799;8412.933641077216;8007.29422583141;8057.668671931291;7680.14535455371;7788.528619922419;7186.208030046897;7410.043657031196;7437.028808072091;6832.825664401805;7192.2614332327;7068.5068668178965;6784.6742951296;6946.910306576199;6832.432939182595;6416.812043237689;6704.117405079491;6836.252237950386;7080.408663763599;6816.235101719395;6756.050578070796;6583.273733339196;6262.270578652803;5567.9770646077;4838.509201020997;4443.399534163195;3998.0410962992974;3704.206797486599;3785.8969456013992;3510.6165351289997;3550.7810898018997;3567.1428631087006;3763.5080120775992;3495.561420220101;3685.8641107883955;3761.6174488343995;3534.3752531043015;3402.774448207601;3493.8244520917;3492.0336433778007;3194.6457615396007;2865.7830831456026;2571.5420938354996;2398.2136726502;2081.6586236752005;1930.6453642600002;1700.2894239051993;1543.6475488754006;1336.0084795439002;1046.7990928539998;737.9052169707004;548.7418692345001;343.1947948667999;311.0801309702999;269.52427692770004;168.48903735330003;170.69622141770003;149.63129231390002;2985.5787300845;15467.207024136405;45539.38342707765;82049.90743563937;96208.36133515969;69836.57991219533;109933.98603773263;302189.72903512476;4837.913749315103;34050.70048454043;19052.249963485127;219395.65828542804;446874.2104543802;277336.52248277084;38054.378194228;70963.63513788089;;109933.98603773263;227922.2110845362;267643.11655418325;143186.07997798742;119026.46551350204;80038.10690944198;114316.96398203514;841.6006028151;700564.2283500064;11567.018869893798;249.09719911419995;153.5890447418;2451.546574432301;1111.2874566006003;3738.6321652368024;1219.8096655113993;832.9736173443006;398.0325187758;1082.9168726704993;203336.6589537126;520874.0739834331;354186.94085015;370023.7920869976;102.78915286409999;62.0538733056;29.129319106400004;27.390425212799997;14.633533250100001;11.9285261606;;;4.3088832987;;;;;;;;;;;;;;Seine-et-Marne
781;78;2011;78;16879.9105977015;16673.245131486296;16426.869996889396;17310.871962463894;16572.235368645695;16865.413045719502;16637.327986151002;16904.258953703797;16512.885791760404;17088.40134172741;17312.443398938492;17039.684791274994;16999.866404322405;17179.584089432403;17126.854859145897;17594.828603564198;17077.708370392796;17009.951911500088;18022.7454221504;17137.93495217739;16877.162579515407;16623.1218999522;16550.083744600426;16233.673235088807;15513.868398573924;15346.388811689198;14970.640352259012;14449.58655880162;14675.59445183201;14073.238423283326;13921.376688329394;14257.984767390997;14403.049921020922;13647.861479354522;13670.281539023727;14072.34449319458;13821.84973715072;14362.462634739411;14459.170361376118;14186.162070649614;13528.44340474331;13096.10472801474;12068.20311886861;11439.4042199148;11328.312806244785;10901.683097829722;10503.89889430471;10754.291585563204;10769.471358736488;10345.375112943191;10088.09085525822;9366.483484480594;8900.889155053095;8475.898015422898;8446.837015267995;8119.198421971704;8141.257697675902;7681.465937625697;7580.963574512587;7677.979277614303;7492.871265770699;7278.255656752099;7158.458692860793;6537.215301776297;6078.526952418996;5210.464839397805;4644.706102220896;4060.1616005527994;4007.9673983398015;3548.1628659429016;3561.4666485962002;3766.522158345202;3959.3908813265;3487.977342055397;3817.1189441662027;3652.2820987824016;3387.582443625;3413.5689669861003;3375.8175610219014;3473.951001622501;3110.4952528957974;2910.8565855924003;2684.825745096099;2271.6590870848986;2215.4035859144014;2053.4943523295005;1814.262053037301;1681.7802614842994;1536.8925531097007;1065.8608870758994;923.7332761410001;729.7190964598002;552.9186090505998;301.2126994795;228.27609941469998;257.34341319799995;214.7245679853;144.68221947269996;154.75433991159994;1979.6171551535003;22310.46793862007;95728.71266686103;130950.34368435298;124941.33446001848;76334.34603567781;108147.11845242837;392274.2075647249;3397.361940427;47753.30622399098;23378.10300963562;328474.4489335471;549662.9278502362;403003.2201076001;53427.96233045653;111242.10071199387;;108147.11845242837;276845.746355354;348094.3655540722;137109.61207909576;141833.30020963962;114416.5935542263;211212.27656080385;1105.9565897797004;920792.2607522438;15638.67563053124;326.6031556347999;292.0595573789001;4405.093174543297;1753.6284361970006;3237.2115412273006;1255.6660522444993;2384.4430064430985;367.38221215639993;1107.1678494573005;260685.61353437422;691980.5344234594;471034.2943433488;481631.8536144931;67.60987206070001;48.92660700969999;37.8559871086;11.113619077100001;7.1279226927;15.2860049445;4.0;;2.8426470924;;2.8450015346;;;;;;;;;;;;Yvelines
782;79;2011;79;3328.1908428872007;3638.3390381541985;3402.2691927594005;3680.4331519314;3377.8408635543;3561.2804145613995;3461.1463905781998;3430.7895962531998;3526.510760910901;3332.4853452430007;3290.4366089793;3492.2872279762;3237.20358327;3565.9383595284007;3306.5425627786003;3403.5192814512016;3347.5869120832995;3431.3389263171;3615.3168270157994;3418.668975218701;3204.3204956660993;3433.206415007699;3425.478843363799;3559.1226388149994;3689.7624267314022;3501.636393036903;3479.663826771306;3798.2137464830016;3935.0142568669007;4156.387982036803;3865.852969169903;3743.7265447682007;4077.3103440361015;3997.6478387915013;4488.493955644102;4393.913717490602;4766.620949060294;4935.077286767313;5193.191954216299;5336.130633308801;5233.256436894902;5512.340737994002;5219.185619053898;5319.9226451461955;5966.492626259601;5543.5885024115005;5543.667959084302;5771.355566788104;6089.624186857207;5862.527260467098;5738.027986925105;5637.346914712399;5876.6106002769;5755.150362379303;5560.686921898698;5443.743717428497;6006.982876591986;5864.362331756597;5934.913095074799;5729.964810065595;5694.499670296505;5855.491322475895;5645.079982728401;5488.486606649699;5369.143590532402;4732.644960653602;4552.637288212897;3978.3009231788988;4107.939754868501;3982.346617689999;4081.039827946498;3817.2749514827988;3943.277264875299;4009.565401324203;3610.439363468001;3865.5031689531993;3739.9289550236986;3854.177376994901;3418.758720694501;3583.3754814936;3184.1543619771;3010.9556328233;3037.7129134746997;2856.171855483299;2631.4430052199996;2498.0109700961;2292.1742983723007;2035.5710227878;1815.1709435887992;1551.5815281632997;1117.5110248514995;796.0485107031999;632.6209589642998;442.6273462013;335.77753525640003;294.54849254029995;254.42916266099996;184.19402005409998;176.36613302270004;6762.459665980997;9981.543650647294;24500.835914380415;43721.592588435225;51368.854654539566;45279.97751862019;113343.93942098109;85302.02757741661;9617.538409412386;25226.174801499594;11733.285257252372;120824.10620417199;212860.1263186662;167401.10467233902;14911.020486856572;20155.09856756869;;113343.93942098109;64450.06784325843;68530.3358795518;112944.0896026944;81606.2817982539;48257.13735639061;68923.38635411144;38.8689778993;378668.91541292664;840.8091655714;37.846154727;8.3099017531;238.32919605740005;234.18057576830003;71.39110205859998;15.097460701000001;61.58536268100001;11.3399501707;34.5577306749;173792.03883978055;206469.1921512242;183942.38374094572;196318.8472500598;111.97832760780001;99.15502802479999;62.6354003613;36.750703807899995;11.080582424500001;8.0215744812;7.9835429262;3.9947712418;;;4.0008767907;;;;;;;;;;;;Deux-Sèvres
783;80;2011;80;6683.332322364;7042.8757204507;6898.5052226164;7156.208960382598;7373.905908277;6985.690084057802;7458.994795818203;7247.2238750121;7329.829529143801;7833.273750979902;7482.6586347707;7535.7848635846;7540.807507754299;7683.150664481602;7281.160535891999;7313.2931676375;7445.612734898;7955.018262374398;7578.293399737197;7962.406315029896;7843.184438595706;7946.793000138296;7751.186795287196;7864.109894532501;8213.464410487306;7600.536637120796;7634.4562161968;7849.435475002411;7866.789540848108;7897.059012239005;7812.460166639299;7683.468273380802;7767.359960088991;7773.395646555506;7696.121506583395;8003.8904489315955;8662.399623339707;8357.472834420903;8999.499173996697;9300.993928801803;9094.145320491207;9110.138278312608;8940.127225265107;9476.025322431096;9254.803114437098;9101.132581576698;8780.63629009889;9201.848326726902;8523.773552005796;8706.576129961602;8413.509297099801;8264.5799053994;8643.26934949411;8231.36441552621;8446.616817955293;8331.668382243603;8663.095058911398;8403.271030333706;8235.935423871693;8306.855419440699;8752.464869874693;8457.314461058902;8445.752147145604;7788.730410340497;7224.478311801596;6203.090019424899;6032.692548726401;5242.909796960301;4788.9480348798015;5061.7944030119;4313.7822106233025;4453.733016979797;4634.843955126197;4684.006410595594;4598.918261310199;4647.852138009401;4516.378340595807;4426.906843983899;4479.290696861702;4172.132519012602;3937.6017300984004;3857.96629394;3718.780703712601;3368.3425018353014;3066.1274791422015;2937.8575321594994;2812.9650200709993;2332.5663879236;1911.6353302862997;1690.3267155773992;1153.9209340980003;816.1310034342001;614.9546741923001;322.7884850728;245.76597907789997;245.21289114049998;209.54953942569998;182.47202111160001;156.59686342069995;5501.154265550298;13591.424708055429;35086.2816369246;67359.51971172623;89012.78221282177;85445.4139804199;141079.95382372884;192064.87113270914;9886.493197715901;41446.89677999318;15969.639928383698;192430.86379627735;369407.5077695644;259733.89370236982;40531.19481294678;44110.69600850575;;141079.95382372884;143685.66312438546;146671.7744141537;190672.92881001096;117780.47996500359;72535.25758435113;101480.96069841519;83.8260196705;624995.1505883113;2527.7133670106955;19.2133572871;32.418847203700004;237.33957177600007;294.88740663120007;383.6574358104002;149.5077126623;263.2002286912;48.2089040318;106.2780328454;237921.46128002228;391219.9401919071;303006.73363169626;326134.66784023383;71.1047309726;63.552364214;23.923689567100006;11.6745882309;8.1692479158;6.6683119904999995;3.9999516837;;;;3.252625287;;;;;;;;;;;;Somme
784;81;2011;81;3881.5505167951987;3670.7688320085995;3705.8514585998;3628.536835325001;3620.2551222015995;3564.251190258201;3658.4832694797988;3549.4944693383004;3652.4866636925008;3675.3751209305;3404.084308138301;3358.6760404018;3475.941995961801;3292.3829201573003;3426.235686653901;3506.794036304701;3498.442708589601;3559.3296154780005;3839.602405043099;3438.6890631869996;3533.869280661501;3596.2284977365994;3620.0280899334966;3506.7674632835974;3463.818629077601;3437.2010831066996;3489.720001538099;3579.3403107451;3514.641509108905;3744.2111806382013;3894.376825828797;3848.8853586438986;3680.4346767807997;3570.0103680411016;3809.7651508884014;3616.7957143099015;3886.7173475782997;4006.486398618397;3930.2647860946977;3955.9266280804004;4238.7722724472;4439.338418463204;4415.133319164795;4413.335892521797;4360.719875114502;4550.186760820497;4601.135752700402;4500.816496267998;4319.986927150997;4264.812628160695;4605.594080940402;4461.908565556204;4321.2199330399035;4297.5718589727985;4654.6259339147;4632.434611054399;4528.968056158297;4597.3337921896;4603.4533395939025;4340.1616357147;4495.787062037205;4592.526509741301;4732.343929048498;4400.345801369905;4241.269985110599;3797.0413019659;3621.3869105557023;3329.154898590499;3285.3466560895;3082.2541943935007;2817.6063685499003;2876.8569711854;2950.716888607001;3017.4484960123978;2967.9601999301995;2715.3939756941;3084.8085354765;2873.8356111901007;2877.3547008252;2802.0662404608;2786.847217243199;2634.7211961803996;2647.999532209001;2489.801182046899;2212.3615333551006;1976.4928371448011;1967.7911057199005;1618.2878092313;1609.3737997969004;1380.5698682215004;1006.6737380993;640.7841257460001;413.0243116754001;264.3696867436;270.50434180189995;252.01489324589997;197.50244280060002;148.9619763412;125.03430239689999;4965.416606520194;10065.525138169298;20492.013337423206;38690.9921439338;44820.05929986856;30161.88546312423;88365.02609401797;90103.73040063833;6543.999800800893;18659.3657794303;9128.509292943314;101613.5547540758;191719.21885644493;135945.4296272504;14402.659785543194;22082.221998367586;;88365.02609401797;66869.31097851633;72321.45227374569;82573.67468057405;61583.83063187059;46072.855661328635;65112.835236177;62.133416428599986;322872.0766919446;3308.5210224348966;83.3298702196;47.76661249720001;183.78105399579994;402.02989488200006;71.37596312110001;119.56534216280002;361.1738879576;26.821783332299997;126.0729447199;133198.80650863537;194465.84197505907;159077.679627544;168586.96885615028;70.61616246339999;44.134226488900005;38.250395775899996;34.5123332908;8.9192680675;15.1306841542;;;3.3282837902;1.0337135319;;3.8705701125;;;;;;;;;;;Tarn
785;82;2011;82;1983.0968246051002;2374.2269881897014;2110.0593124785;2339.5344976894994;2176.170489445301;1911.4984414043;2006.2546669581996;2016.4967703631996;2128.7757374213;2184.6166651665;2093.8764249987;2130.5387052950005;1865.2868086726999;2042.9678132416;1934.1512795539002;1858.4535735827997;1956.0651876005998;1997.555030445001;2028.8290855305002;1905.9973774825007;1826.9073021647014;1798.0969715354004;1645.0767171051996;1770.7004738818996;1799.527950236;1579.9338038670999;1606.1556159923994;1603.4188220970996;1671.4275904000003;1813.8303136758002;1713.5377273602999;1768.0340542653014;1744.6287164503992;1783.0955902793016;1742.7288125377984;1814.4343982453017;1980.5193771849;2258.5906901165995;2298.3727373078004;2228.320822476501;2384.029476158599;2146.748955219801;2304.8071511008025;2114.6990685440005;2362.8458706432025;2532.6890425193988;2498.2348477709993;2378.8134473589;2286.147321995703;2714.1742342179023;2420.9166237086006;2573.2618106069;2395.9974717089;2449.934484513399;2579.8679623125013;2498.741741607501;2408.8669071918025;2679.7678041483996;2605.7169928115;2862.1010892138993;2878.4950708060996;3047.569668859701;2742.204244655903;2894.466935697298;2523.3800878258007;2444.7207068929984;2377.8340974251028;2149.5236550373997;1916.4246371556999;1876.0672422053008;1609.176998976;1524.4421759457;1642.6562045872004;1584.7653027490996;1725.5767898586994;1708.4899564912016;1615.3124814020002;1576.7172094158996;1613.0178484630997;1495.3453429776;1619.9573054284;1355.5166378990998;1353.2093890696003;1249.1926516069;1080.9253613183998;1025.0722169710004;884.5497401773001;885.1168142267998;779.7803398536;603.3656978566;508.4874051180999;279.7352722412;236.27452246849995;159.68173039319998;118.59131219059998;133.91655495670003;104.0992249384;81.64732984289999;63.00051187879999;3484.735403613101;5641.582568653388;10492.773116249882;18774.38014477975;23300.32589465272;17304.291476991733;50633.21808205227;50605.75046986015;4534.719961196107;7995.0998370060015;5169.296867571393;54268.875467479695;108269.06502359988;71967.99213325328;7575.548054482202;11611.660025699499;;50633.21808205227;38448.63886136564;41061.056855399715;50721.254781048425;33731.981600058345;23174.81848509845;31547.945435248053;49.340579660799996;176286.46338333498;2599.0821436873966;44.292338505699995;41.6248990192;160.2735993771;243.43067066559996;108.94894393149998;53.7432697215;617.9309708488998;24.128034180100002;7.7983239180999995;71736.62004173415;108500.4371151188;87444.73026035054;92792.32689650262;26.574392318300003;15.9766443133;23.379750083999998;;4.0;3.8612315243;;3.8122115351;;;0.9937805567;;;;;;;;;;;;Tarn-et-Garonne
