;index;ANS;DEP_TRA_18;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;Agriculteurs;Artisans-commerçants-chefs d'entreprise;Cadres et professions intellectuelles supérieures;Professions intermédiaires;Employés;Ouvriers;Anciens actifs_x;Inactifs et chômeurs n'ayant jamais travaillé;Agriculture;Industrie;BTP;Tertiaire;Inactifs ou chômeurs;Actifs ayant un emploi;Chômeurs;Étudiants ou élèves;Militaires du contingent;Anciens actifs_y;Autres inactifs;Personnes de moins de 15 ans (17 ans pour le RP 1975) ou étudiants - élèves;Aucun diplôme ou au mieux BEPC - brevet des collèges ou DNB;CAP - BEP;Baccalauréat (général - techno - pro);Diplôme d'études supérieures;Autres nationalités;Français de naissance;Français par acquisition;Espagnols;Italiens;Portugais;Autres nationalités d'Europe;Autres nationalités d'Afrique;Algériens;Marocains;Tunisiens;Turcs;Marié;Non marié;Homme;Femme;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;REGION
594;0;2006;01;;;;;;;;;;;;;;;43.0569330446;177.57827661719998;810.5478469244;1101.131681522;1814.4084591035;2416.4397633057024;3013.2252001441016;3388.0906778309;3994.659992322202;4082.7241679274002;4365.501457242504;4556.791680412004;4771.9831403316;4702.931187733806;4598.787559022489;4920.434340777805;4594.7041169456925;5160.494644947404;5236.160221605496;5697.190386189901;5679.339759529707;5943.637165179704;5910.690410913007;6261.786551578011;6174.3225713330985;6177.999115127403;6014.584262950804;6131.642515153201;6142.481400382097;6144.6475947457075;5900.974318383204;5773.871685682802;5801.2122346213055;5734.700214593899;5749.489419480703;5416.7679773783975;5248.424307749601;5251.176582637104;5212.880637759505;5019.750245585807;4982.691251441395;4642.352364707201;4027.7070131922014;3911.694109042101;2941.9270810131975;2416.0060989316025;1112.9381807678;744.9538547765999;499.7722743661;345.6539198573;338.94905688529985;109.70879909489999;114.02940373499999;84.09361391280001;76.92169887;76.07403817049999;54.177372519900004;58.7203867178;37.527032178;40.6024775628;67.3346113113;52.5299327661;23.695077915700004;18.647508213000002;24.024191653200003;15.9731056687;27.460046255500004;22.3875817482;31.7825963789;4.0;8.4832246171;18.5255934266;19.3787241682;5.1739128544;3.899691358;;;3.9210300429;7.1586429504;4.0;3.1293897932;;7.2754726352;3.9277917716;2.7370151555;4664.930725330998;14008.491055832832;23033.782539806823;49315.17233229248;55368.70533076899;65745.28747225626;;;7086.092693533399;53557.773346516195;16026.449376153409;135466.0540400847;;212136.3694562885;;;;;;43.0569330446;53919.1261110382;67216.38306580685;38315.40651573544;52642.396830662256;718.3502836144;188305.95731416848;11759.193711253707;508.3441966908998;786.9858035757003;2844.8680264395;1736.9771088137998;485.31192447329994;822.7840388683004;1631.0199129909004;418.3955698248002;2118.1815655753994;113884.15093385162;98252.21852243676;116209.26057893086;95927.10887735775;;4.0;;;3.2035831453;;;;;;;;;;;;;;;;;;Ain
595;1;2006;02;;;;;;;;;;;;;;;46.7797751263;239.80873862709993;637.8968484324001;775.3284675586;1092.5973427914998;1661.9699565899982;2162.2274451110998;2644.8066088673995;3028.744677745202;3431.819907954196;3854.028956405706;3992.529861605403;3922.965579547599;3895.3266995259014;4056.9293277222027;4003.9374514872034;4058.650340362805;4422.3996881335015;4569.2096002342;4699.163952383;4905.597704393701;5172.411766541792;4984.866093473697;5331.646938403211;4887.211749382199;5177.431278212999;5262.246842812305;5202.3599580652;5410.07770096549;5401.517484755109;5550.606791384998;5472.591158621203;5283.079734736398;5346.851302753111;5396.391541381989;5344.690125411701;5516.0709591101995;5032.740485095496;5235.054305192601;5326.413640710097;4638.018309003402;4262.997118882202;3819.253269018603;3265.5531030205007;2426.172236845902;1774.3401413251006;853.6242039236;521.3418930651;337.0975380178001;262.50190480730004;228.71265004120002;104.0099906937;130.4887812138;112.75548888809998;109.00538965670002;91.96013802769998;58.47796716849999;53.26576543669999;43.5702988392;42.4995178934;86.8763373805;51.996850579500006;63.59914277409999;31.4338502252;51.4471542905;34.663470568700006;44.5300216462;21.7196686519;30.7596329636;23.2393832186;32.000941076000004;21.9988679105;9.2298061327;7.3623154063000005;2.7322205216000004;17.6811051598;6.3865079236;2.7801518333;2.9569110695;10.15446728;;;;;;5717.757608419801;10234.655746882398;16509.977255888632;39799.38015998746;55210.649700959984;58658.110400379446;;;10486.894403102278;34048.03885721501;12501.90531617553;129093.69229602274;;186130.53087252073;;;;;;46.7797751263;55810.95267152905;57437.180632400945;30849.966457474784;41985.651335986426;198.26143203919997;178478.90380486462;3808.902764682509;224.89796991959992;103.94432721669999;1344.0284888926997;545.5369166284;203.07901741159992;222.48215820729993;596.5499737152002;42.345989510200006;361.59802943249997;101103.56336013728;85026.9675123796;101610.30966324896;84520.22120926811;4.3575725224;;;;;;;;;;;;;;;;;;;;;;Aisne
596;2;2006;03;;;;;;;;;;;;;;;18.9610775208;119.94242156970002;405.2445182067001;582.1871206861999;785.8501084174;1141.5612780831998;1459.2131008243991;1773.9363454563004;2030.4156901292;2441.587630329399;2412.1916969032004;2680.243999897395;2698.833506566502;2632.4599907625;2697.5341718604;2562.6871418795986;2872.739296970699;3184.5726980702;3271.4017871151045;3442.8257126904973;3623.6697730084957;3415.8372012848035;3530.543011171396;3723.772734569305;3660.5515234366007;3584.5189585183007;3613.6674651557037;3844.311967794405;3747.260816301204;3833.986746296904;3960.241372345305;3940.0037824881015;3770.5993807957034;3758.8004844681036;3733.779532247701;3659.9178240169986;3716.215636817903;3933.1464139609034;3765.2538657410064;3970.0732032796004;3806.057507532703;3224.902840602204;2786.2224024255006;2617.8016023936957;2125.566051085199;1580.8994711536006;647.6845000298;405.00114681109994;319.3616805183999;253.1990076403;207.15366079670005;82.4941525393;53.5921460703;91.0534526535;80.0934084746;87.18780443450001;53.684263789899994;53.1312354366;32.4279570973;37.8779986436;36.0016774376;45.5325348799;47.9889934094;55.5672243292;35.8385111742;27.7570383648;17.8227262084;44.5304751919;10.9720884168;17.1722711575;19.618362576000003;26.149705953900007;28.3806196069;7.2094371626000004;2.0775248645;18.959480025799998;5.0693792736;7.124652543000001;5.3483257036000005;1.0693792736;;;;;;6680.1837528740025;9125.228273050887;11296.953654567136;28631.899140806014;40907.83522429203;36373.983542109636;;;8611.223590095216;23652.4973501884;8556.655692323198;92195.70695509191;;133016.08358769843;;;;;;18.9610775208;31752.233730837608;46239.68420645573;23975.342992625974;31029.861580259658;174.1616917371;126684.39068537056;3342.826594776901;84.14205686900002;133.77518224780002;1113.6433728013997;751.6889360272997;143.0648618919;194.76892669790004;186.58093811050003;62.7021328611;144.33820830759998;68764.8367059498;64251.24688174965;70533.33399597424;62482.74959172489;6.9933397285000005;;;;2.9665626513;;;;;;;;;;;;;;;;;;Allier
597;3;2006;04;;;;;;;;;;;;;;;15.9050752385;76.5541121758;223.51753861749992;282.9652016584999;402.3531490242999;522.7761889087002;662.6754539841002;729.7854599213999;867.6747892739993;892.3095890270992;987.2729124937999;1002.7822908080998;889.1086321920997;1053.9215000132988;1098.8497216670994;1223.3479358430009;1199.211288432499;1229.7225875931997;1243.9194248738997;1239.3247652840005;1431.0019226598001;1434.9308376521;1511.6597771205004;1393.4363829454994;1530.9163309180997;1807.5668431503002;1579.1110480345;1806.2992879553992;1614.801267131199;1780.7402950923;1826.4528349367004;1853.1410279868994;1845.807002935001;1779.6921607772;1759.5110198901998;1666.4153288818009;1606.4422892252003;1553.5460540044005;1529.9966439332015;1437.960569982;1360.5047338350007;1232.8701904897994;1256.1506160831993;999.406704839099;825.1396896362002;754.0710019736003;345.27554320610005;217.86000887979998;210.90422536650007;139.2141917685;105.26975197940001;50.741365598;77.7659305568;37.982188051799994;35.985573935;18.586322395;40.976039617400005;16.7291881094;24.252334871700004;21.327096151400003;37.628064288800005;17.4274285641;8.308580824800002;23.8633671886;8.038681854;24.1277469587;;8.9567351587;12.688203315700001;4.0575186699;12.6210406845;9.4944947207;17.7771332338;4.8304965393;;11.995982736;3.2241969406;1.0983056459;4.5338701679;;11.1930914336;;4.0;;;2193.3401523950993;5890.6162848877;5894.271131854295;13102.085043633333;17340.03869338563;12169.932872356472;;;3404.137986871797;5612.99472591931;4756.520265618086;42816.63120010371;;56590.284178513204;;;;;;15.9050752385;12944.738125006597;17425.664438548996;10939.501670303953;15264.474869414502;75.28700298090003;52382.03275766578;2190.4705208389996;119.5213821673;139.69149361750002;491.30291885540043;590.5029865785997;21.157417981800002;175.35063687090002;273.9115756220001;45.1880167756;85.86746855829999;28261.551715222737;28328.732463290013;29597.438181803853;26992.845996708937;;;;;;;;;;;;;;;;;;;;;;;Alpes-de-Haute-Provence
598;4;2006;05;;;;;;;;;;;;;;;17.020675825;41.9065171694;145.97813863239998;243.84260343660003;402.8527150252999;507.9837353746999;649.5298564034005;758.6496438834;829.5409386798005;1109.9292846119993;1137.2829867524995;1105.3212506308996;1130.4790311631004;1075.4444866097995;1006.364800555099;1124.2493292039012;1211.901360888199;1239.1605138546988;1382.0820848253998;1423.2537627079005;1396.7012613971997;1431.2557213521989;1546.8420809112001;1765.4221045485008;1669.496602629502;1531.3949082829008;1748.9107513395013;1561.230369909501;1733.1008567066006;1642.7353712862011;1661.9616137424005;1663.0577743007022;1816.2611060786007;1668.5803166469993;1655.5624504756;1470.2767588144004;1452.388459063299;1459.2452747804991;1396.7325223079997;1442.2367674783;1280.6549311427996;1262.7518068397997;1025.2843117895998;978.7359201627992;747.5433159853997;651.0131108530002;299.444333448;205.37470368650003;175.2205730619;81.43237371679999;110.8149708216;68.40886346030001;30.1703142252;45.9309656676;36.2485907551;18.1077382757;30.4066371844;15.8055213948;9.3908300995;22.6508637124;25.3664081739;13.2553353113;11.134349299500002;15.687521966799999;7.855642102400001;1.1041775475;4.8597745213;;7.958033304399999;0.9907213777;;16.1934943819;3.9324956201;3.8800682794;3.9272727273;12.1577985327;;;;;;;;;;2072.8699383678;4992.813095815094;5025.401860443696;13741.399914922265;18075.56383923492;11571.811908931411;;;2901.8087806292983;3102.418994775601;4707.695645735895;44767.93713657401;;55479.86055771494;;;;;;17.020675825;11331.971082445123;16873.366038800898;11731.346779528636;15526.155981115613;78.7829437366;52360.56462235901;1622.0157371052999;42.791520277500005;239.89338579860004;236.53609363959993;443.7073300173;62.818219007799996;128.9467363716;142.66577770639998;58.81242587359999;62.3257658215;27422.836846218608;28057.023711496255;29723.21509983228;25756.64545788257;;;;;;;;;;;;;;;;;;;;;;;Hautes-Alpes
599;5;2006;06;;;;;;;;;;;;;;;190.43416691770003;336.75117245249993;1333.8349854779997;1644.1643057251006;2600.413077222701;3581.1296998187067;4296.972068985097;5250.094991149698;6050.657147689488;6942.5111858185;7454.540716450896;7698.954274713893;7964.753219556589;8404.928426868704;8225.670472207885;8257.1481742509;9304.302934403504;9443.172968717688;10118.066639752278;10320.52689362869;10710.022290758594;10966.63892897432;10834.338480995702;10946.84243738527;11215.698201302383;11550.149816279998;12192.784994751273;11764.317555454905;11600.422700620345;11920.406451107787;11903.120263308105;11351.133106247895;10862.910253175805;11063.178133616102;10817.513131257485;10447.218097147594;10601.022459752381;10094.113504460229;10126.607872139486;9979.46634126456;9973.237918560117;9336.688491461591;8864.920365299302;8097.208554405499;7066.013735902314;5883.806260240603;3695.1302892422973;2782.754339606903;1915.5232557927004;1677.4899458456011;1488.1004025476996;751.3684735622996;511.9145436025003;479.94813114120007;381.4121279777999;339.0816181144001;278.33361616679997;282.3148846284;200.76117785589994;230.3454643278001;191.02203831850005;147.84098518029998;199.84380823939992;158.54381083570004;131.6134673504;91.1757802357;117.3869337068;138.7377056072;100.75833256669999;106.46551208839999;69.15179313450001;32.674338412;29.705834357300002;58.3868240071;23.350634249400002;33.73957230530001;50.1987133033;32.1004689251;45.9202301657;23.398915242;35.525322652199996;13.6291005494;8.0571732294;15.4022909797;4.266413060300001;2146.0271125079994;37003.58729635612;64908.75687421734;100030.15046504572;132881.75031748094;69496.4930049463;;;6071.395240498103;36070.5413935771;28658.553347234483;335666.27508922946;;406466.7650705251;;;;;;190.43416691770003;96831.52486817243;98147.22847358159;77107.1127640082;134190.46479787823;2917.6171320979042;351092.7166357389;23529.44812582983;803.2368470183997;4158.771204291103;3268.190745743102;8008.135053063908;2012.6301994647984;2313.4655652680012;2370.484409020599;5695.212665546487;296.8564874519001;195047.09628405017;211419.6687865003;211832.91241439752;194633.852656153;3.64564003;0.9372937294;;;;;;;;;;;;;;;;;;;;;Alpes-Maritimes
600;6;2006;07;;;;;;;;;;;;;;;43.5565424031;88.2503330735;228.24868917280003;477.0967330374;569.5369089014999;868.9754201676001;1041.2700893690997;1266.1074410232009;1420.8791339802997;1541.2072857247008;1777.5321838927007;1844.7727799879005;2011.083649372;2031.1575977636012;2064.5189683017984;2132.684486658701;2259.072147836202;2531.315275765698;2679.2480265874983;2996.715410144803;2815.049965003497;3057.0934310674993;2905.0544741749018;2934.860438561502;2993.8743010212993;3065.2667914514013;3111.6480098283014;3217.49199531;3297.310521697504;3239.839113372404;3342.426822014301;3109.446333522701;3060.0622834577002;3151.548070216402;3102.778543262008;2819.8822127918024;2792.3449348902004;2581.035278365704;2821.6274942399014;2874.592924105798;3026.523630482896;2794.364990939101;2199.7557215217976;2038.300594711602;1754.2017183102005;1224.0073736430004;573.693824725;324.3925814498;320.59713174610005;230.8980986326;145.87037963;56.87213372459999;85.9370851675;49.6846483936;54.11494547830001;24.4363094081;38.9129398089;47.418621017;7.4110626655;42.028117629899995;38.5592337327;20.7468332677;27.3368929885;23.8371865604;34.448124641999996;14.848514802899999;33.9013329127;24.4642631059;13.2209663071;26.7591202696;8.2420277011;3.7866666667;23.223707781599998;7.909484726700001;;11.9300714942;4.1414336138;4.0;4.0;4.0748866936;;3.414559727;;;;4478.566594460999;9612.53098345922;9767.726996984704;24120.98639822493;29369.52111122357;28189.39817324434;;;5789.72789188929;23143.651098520513;8475.591421968513;68129.75984522139;;105538.7302576015;;;;;;43.5565424031;24724.6643837792;33837.55588245813;19596.74321803905;27336.210230918205;107.9311973519;100133.16357723599;2772.343387449701;152.29977895879998;115.3482251036;512.1927579705;845.0114277651993;45.6080659788;212.91880349950003;345.80285264840006;84.92444929970003;211.18573433939994;56229.51626476262;49309.21399283604;56686.99675694965;48851.733500649054;;;;;;;;;;;;;;;;;;;;;;;Ardèche
601;7;2006;08;;;;;;;;;;;;;;;42.95688943340001;71.5414044446;337.9645427341999;436.3173573790999;549.0038357948002;894.3314578382;1175.2026566386003;1407.0691495036997;1810.734250572901;1748.6490802003007;1907.8379233066005;2105.2976385878;2102.333552612899;2080.9231384892;2124.959387223099;2170.6086140704006;2177.2950494206984;2321.2164084087976;2481.7161536396;2675.4088358482995;2643.746803837705;2786.993669701601;2701.0384470247996;2750.2757487143995;2745.7572965719996;2797.7064944590024;3048.7956679082995;2908.9275151176007;2993.951926121604;2987.937638825304;3185.440408053998;2945.8825074308015;3027.126796881198;2994.6954428007;2965.973413519002;2765.0289961129038;2818.660089440301;2806.7166459659993;2887.1939160895017;2717.1617159490024;2670.593112873198;2318.1229796718017;1956.968469015899;1918.9490890625;1342.4806089937997;1056.1775843744003;458.6377684176001;285.39513895909994;218.32544768369993;175.4176460933;119.0116092237;88.1422442413;73.7817827266;57.1714999992;42.6665249204;57.195997875399996;49.5699605731;34.0981157897;18.3690296065;49.9525229535;22.8542574926;18.7396658668;23.3951924301;47.0053139706;5.020959851300001;20.416390721299997;24.1625770051;23.309052836799996;33.94058596130001;13.4992317669;;;4.0;3.9736842105;3.0643142078;4.0069535884;3.9917149959;1.010597157;4.9520993558;;;;4.0709584598;1.010597157;;3903.731248356506;5419.516281864402;8881.178186975767;22040.53136386526;28305.03313449347;32803.83953120732;;;5278.324100945001;24297.748962329348;6536.465484911504;65241.29119857591;;101353.82974676444;;;;;;42.95688943340001;28481.668023987728;32953.71491647937;17064.162692215014;22811.327224646906;69.9204835346;96032.28993488767;2772.8926345597993;124.71589822140002;176.78714266740008;375.1611889286;621.9601515774;71.35205981210001;641.2803091832001;234.107624255;19.8734746302;213.48884450700012;55771.006845422395;45582.822901339154;57299.03961710361;44054.790129658075;;;;;;;;;;;;;;;;;;;;;;;Ardennes
602;8;2006;09;;;;;;;;;;;;;;;3.8241758242;46.7864796747;133.6174008113;191.16940922810005;379.2677275306001;477.01637491229974;562.4273971653;684.1352719793001;751.3288347986004;897.1513187165002;1053.7062486736;949.6478994554006;1027.7098727443004;1088.6270143450004;1046.0830590001;994.6187891786004;1112.6905378926003;1159.5006922976;1275.8896648143998;1224.0662076390006;1465.4032448521002;1495.0750078947005;1556.7882677741013;1512.8614608506996;1493.2997093644005;1475.7104460900011;1508.6915096358994;1505.8413688204018;1727.8777108102997;1541.8232561813015;1668.8002492870007;1697.920354260401;1555.8045083477002;1733.1623415997014;1620.4368020749012;1650.0039454740993;1597.8381607438005;1625.9113872658006;1507.4338438233008;1566.9384561805007;1398.2919073230007;1268.6380494248012;1084.3885655255003;996.9307410475998;750.3510134517;652.2600461289999;318.9217247975;218.80712605590003;166.85312311769997;123.88252678919999;69.12935569959998;68.8100496559;51.253420388399995;32.1669784126;41.6824374313;24.028444615399998;32.6180153025;27.7756016737;44.75401343640001;16.714297801;25.3530356085;20.4190909523;12.054213430799999;16.0841640882;12.5706961497;16.146415085799998;7.9884430177;;4.0842023363;19.7559485403;4.0;12.030973665500001;7.9243378679;;;;;;4.0;;;;;;;2613.2848124870015;4401.634970786613;4981.839698211215;11867.459314627973;16952.230463661228;13301.106107060305;;;3184.4675642062025;9083.474235185577;4076.2174809344083;37773.39608650839;;54117.555366833665;;;;;;3.8241758242;12489.536898351867;17369.664479330455;10577.362100949473;13677.167712378257;85.6902048358;49392.01207754117;2793.339075686102;166.79371052329995;39.216135385799994;593.5096537838999;644.2901478394002;81.648036494;67.77585811;228.71147897910004;12.1156319454;12.45335571;25990.018994870403;28127.536371964226;29047.94358215481;25069.611784679775;;;;;;;;;;;;;;;;;;;;;;;Ariège
603;9;2006;10;;;;;;;;;;;;;;;36.1726381593;128.60308116190004;363.32555338929996;550.8565966853;919.0856307057002;1066.0620455820006;1366.5394688056003;1806.0439220659005;1823.2260399115003;2204.1628561242014;2358.7811894097;2400.9130427570003;2390.6447360286047;2540.074605867101;2483.2087337522994;2659.1048252064047;2810.911594174601;2779.289801220105;3119.0140024615;3147.755309535803;3284.8945531018035;3197.2202575038036;3289.622445550404;3334.146717994603;3216.7972573704037;3414.0840866076046;3297.593636050902;3338.135066441403;3573.895101197405;3314.754638051205;3553.3275654875993;3490.562266062403;3412.9417962209013;3377.732224211805;3468.6243530180045;3550.479547653805;3139.792580140102;3239.6807424384024;3186.5874212350027;3216.244925855805;3196.4024080389017;2860.391785307102;2552.458586899203;2028.0744572036995;1779.3408654449997;1369.2693128887997;594.8624923256998;354.82261741369996;269.09292946570014;229.15911239189995;178.92440589430007;104.4297575432;121.99566746519996;50.538348770199995;61.232730632;60.2580537851;39.7573456479;66.6094849747;25.864855672700003;43.380570478900005;39.6849212315;34.999840907999996;35.5169519344;16.9888496809;37.0086522604;17.1778649393;32.4087906864;10.316391217500001;26.4954455233;14.9873864274;8.0158996822;11.6554654656;12.5759490882;15.358790686999999;8.030479900500001;4.0139763593;8.0592156079;11.0807719039;3.9965846172;8.0;9.8545912767;3.8215962441;;;4.0303806992;5031.392232675899;6487.577563606491;11673.730272573293;26126.76538104581;34360.84307547151;36531.528914408715;;;7986.482031726192;25204.51455580423;8327.978710935491;78692.8621413169;;120211.83743978191;;;;;;36.1726381593;33185.0161363613;39294.31565202405;20129.79152919909;27566.54148403778;333.4778215252;111372.18240410207;4839.60864962481;214.8471569083;153.4939069281;1355.093869402799;464.6127122365999;366.9509527984;282.6390546267;566.3448398488995;53.0911282885;209.49494349190022;63274.772184891845;56937.065254889596;64107.417629260206;56104.41981052125;;;;;;;;;;;;;;;;;;;;;;;Aube
604;10;2006;11;;;;;;;;;;;;;;;38.12218448670001;89.49106294410001;331.2607897613;512.5632542082;747.0302414750003;1597.0891276244;1215.8479684805004;1547.5233787583;1735.9317058971017;2047.6192153112984;2194.1060985275976;2204.6101492815014;2140.343358274998;2215.2607518807;2457.222383959697;2526.7885354254004;2599.7075197698987;2687.454471530099;2917.033985111898;3218.377770869295;3325.3475558493933;3299.3490436716984;3305.181234273496;3250.657006019798;3273.3615197723975;3638.9506874020904;3680.409128299497;3479.7350571251027;3508.8867600429967;3533.0632761327;3634.8679148179003;3414.048659134595;3545.597765814496;3277.0583475602984;3153.2115279374993;3357.2906797705054;3351.4765228122005;3255.6817800109015;3274.7546532401993;3390.0490133817016;2992.076006508;2870.4766979892993;2413.292162696998;2337.4194449573997;1908.004987096298;1606.0059350434005;706.7665886681001;606.7766009559001;443.8469862216;286.51080073569995;257.0253543955;121.8119546478;119.12490292189997;87.04519436950001;50.601355790499994;60.2302028338;75.57267972870001;41.5314589978;75.9071442611;31.0544463092;67.03720592170001;33.7690869697;36.0368897738;34.9627682377;39.6198861347;34.576873658699995;8.3199956062;18.5570912104;26.644262690599998;40.983791709399995;25.8345156969;16.1232476964;15.8787087284;6.8277278218;7.7332145335;14.222417314;15.4420611616;4.0763236460000005;3.9750589053;3.8661710037;3.97278386;6.7259511049;;;11.3076368964;6052.843586479702;10739.63800483021;11325.242232757992;26828.624469986644;37823.347857980414;27775.228736814595;;;10740.664182092121;9913.237806022307;9629.272347164228;90261.75055357156;;120544.92488884911;;;;;;38.12218448670001;29086.230227268316;36270.99804063093;24465.680634145436;30683.89380231814;249.75794775920005;110760.49380819664;5067.911592658005;368.4050721546002;101.64193615949999;889.8384006819001;1770.0941723324022;123.53459011539998;213.63424585699997;732.7343105075007;52.5905672638;214.2882451632001;60830.6015440608;59714.32334479022;65706.41983992273;54838.505048928266;;4.0;;0.9882267918;;;;;;;;;;;;;;;;;;;Aude
605;11;2006;12;;;;;;;;;;;;;;;26.3600437609;47.166826133700006;230.98053278829997;353.8164504044;559.8780416662997;775.6639185487002;1124.0911383496;1431.7433460648;1606.1467512484996;1804.3118767175995;2032.167001986299;2119.7220012115977;2196.0045014254993;2158.8432029747;2104.058432746099;2351.085341084702;2491.6330139689976;2527.8783799411003;2567.6165391195977;2883.7578675820005;2851.809770340403;2994.7710068849005;3064.388628897601;3035.674051406902;3078.850684852797;3293.8893881401996;3315.9818711396997;3239.7569699940004;3488.0030710426004;3330.894024986597;3341.4365646976967;3226.9700447426017;3279.584503733699;3324.3524604789022;3337.142538360195;3187.5050042683015;3170.7478020463;2970.4566252467985;3202.4182807647985;2977.0287985786995;3008.2370615266987;2746.774856189701;2610.120798896699;2299.0728394656985;1994.434433382098;1578.2485326052995;557.2076692410002;381.6057754657999;271.039781399;239.3112373049999;189.68828450040004;89.0741338532;101.62269976680001;55.22048966249999;52.9572639612;64.77556130590001;52.65120671259999;69.0672805842;42.6223396088;61.688806024099996;60.4358807948;48.8874999927;40.57437772990001;22.643363945299996;23.7944242377;9.5597743147;20.4927794464;19.406041744699998;8.9181282861;19.1685341215;10.6961681227;8.1766004415;11.0366436006;7.0555959082;8.078431372499999;15.1295515098;;;;4.0;;4.0119914347000005;4.0;;;12076.769775322515;9988.542752794627;9444.227452938596;23863.25058608767;29343.848393096756;27199.435176547348;;;13438.886347248312;18215.5131540668;8770.870932274713;71490.80370319696;;111916.07413678562;;;;;;26.3600437609;23598.156197436714;35725.90038026495;23187.446234613828;29378.211280711126;98.71025597100001;106673.91741796734;2642.6741008939002;128.264555452;57.4356218596;959.9442348201;710.7501453765001;120.36821188100001;116.49333476140005;257.26664899220003;37.367739778499995;112.88186903210001;61618.570456871;50297.50367991571;60931.66020734462;50984.41392944212;;;;;;;;;;;;;;;;;;;;;;;Aveyron
606;12;2006;13;;;;;;;;;;;;;;;300.12938323320003;497.6074816058002;1995.6911015839992;2762.508437907501;4119.918474627705;6131.444224796901;8024.139316305412;10217.173958760011;12384.731817999282;13312.270791818675;15021.721037782607;15511.461204298806;16183.29162874211;16298.335201077554;16600.897626833957;17308.45791409228;17617.69998527489;18526.247981959943;19266.135497015333;20163.33851013966;20610.278318583296;20081.997340274498;21076.191811393175;20947.900455627023;20902.189306876677;21795.35042402942;22038.20143951738;21830.049406997005;21864.182538216104;21364.242680192827;21024.600955313617;20780.026960605286;20865.001036635018;20936.078152525468;20615.01925829446;20063.009332015798;19694.81953606742;19657.844811515195;19350.70366287659;18957.903249202813;18547.839759274422;16622.08779394288;15442.431172160403;13454.715583130785;12047.330136292869;9653.989887896405;5202.392153823007;4036.0189720469016;3004.4402853338997;2191.6753162221003;1823.6138464428998;999.5051876016998;687.7275740245004;487.3622996944999;405.23139268920005;426.00093482259996;323.03971298010015;272.64101220739997;324.5123912084998;266.4434928992999;258.4911200594;176.25527331340004;189.14549552519998;185.54590786940003;181.48272843660007;174.8988646552;189.0678804399;143.74436938249997;111.19537330370001;107.35658743830001;171.48865850729993;114.7784495598;75.42260204509999;50.6265245478;50.2753393176;55.103190405099994;35.255338596200005;11.5823273072;26.298296093300003;16.1685705394;1.0074986561;24.550060034199998;8.2685977298;;2.8876274210000004;4905.661869817508;46893.73472155857;127409.6269192891;208313.3207550881;224871.2228758797;142889.3428688635;;;12252.813594214093;84269.72674405626;44901.04839121693;613859.3212810159;;755282.9100104986;;;;;;300.12938323320003;165554.52114820707;180833.57713711835;141262.24006807545;267332.44227386283;2470.0708486910985;684627.7336203969;40934.647050367035;1226.6100593503004;1478.735834982501;2204.245422019402;4725.119096578702;3302.2198963694054;6703.971830243312;3894.3443969951995;2688.2102942155043;1027.0016602929;378066.1210494925;377216.7889610077;405511.6641948044;349771.24581569334;;;;1.0737054802;;;3.1484665261;;;;;;;;;;;;;;;;Bouches-du-Rhône
