;index;ANS;DEP_RAN_18;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;Agriculteurs;Artisans-commerçants-chefs d'entreprise;Cadres et professions intellectuelles supérieures;Professions intermédiaires;Employés;Ouvriers;Anciens actifs_x;Inactifs et chômeurs n'ayant jamais travaillé;Agriculture;Industrie;BTP;Tertiaire;Inactifs ou chômeurs;Actifs ayant un emploi;Chômeurs;Étudiants ou élèves;Militaires du contingent;Anciens actifs_y;Autres inactifs;Personnes de moins de 15 ans (17 ans pour le RP 1975) ou étudiants - élèves;Aucun diplôme ou au mieux BEPC - brevet des collèges ou DNB;CAP - BEP;Baccalauréat (général - techno - pro);Diplôme d'études supérieures;Autres nationalités;Français de naissance;Français par acquisition;Espagnols;Italiens;Portugais;Autres nationalités d'Europe;Autres nationalités d'Afrique;Algériens;Marocains;Tunisiens;Turcs;Marié;Non marié;Homme;Femme;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;REGION
670;64;2006;64;;;;;;6189.457832731404;6512.674363771104;6504.7685279525;6425.250501873601;6540.395588043301;6576.589725457299;6794.407929074397;6776.864892206596;6955.524030828498;7248.021133638901;7188.110835417305;7361.334733414505;7515.002347522603;7680.962106315404;7679.098857988906;7264.110408477205;7017.392389307207;7194.8285795386055;6800.268333642105;7069.858246173602;6856.720942135197;7110.408151840205;6555.5823396981;6323.5335021668;6450.82518581311;6793.51331379741;6953.8213965857985;7448.5137618947865;7417.739596273199;7751.096789626502;7897.1343498721;8229.297689206216;7917.150479239394;8143.586234711204;8415.480944689702;8715.494292123507;8828.98768161692;8855.806619603602;9166.14182790031;8843.70989288319;8758.878331195507;8889.948759143803;8941.825900751797;8681.063855718801;8807.607853379692;8867.995754347105;8678.742842783302;8502.432930962703;9064.5080547018;8802.365888329305;8747.069349018597;8468.322765309504;8561.347653856708;8241.960244994694;7578.342718888601;6950.861334179587;6170.484100446295;6115.532426017206;5882.266204987502;6190.095883033209;5763.981117765702;6124.914641667107;6192.5438272699985;6037.064521863505;6284.966056425903;6319.313524535799;6148.947516226305;6382.1503601895;6324.374268234902;5976.6978418170065;6033.008540255703;5616.692181075006;5439.670491894601;5191.340528272;4883.193247551796;4858.488068306601;4597.5451024255;4442.665109623899;3835.9477325109037;3639.8085280823993;2901.6180817038003;2309.2502824767;1894.8525944935996;1335.5559605066007;1347.5141947983993;1402.3731718200997;1123.3949415409;1155.0354188718009;918.6812133644003;679.3253626804999;452.8691377768;342.3864013147;249.0085435643;173.04455661210002;10623.18210470918;19341.732021621334;30514.347727834927;65804.90030770094;85331.08199180376;64459.48175570203;152017.91261994725;153464.76879298541;13676.691066954474;37942.68530491116;17922.29136112961;182184.39685867834;329831.3427306487;251726.06459167265;25696.879185796864;50761.777365010465;;152017.91261994725;101354.77355988047;110234.6387993479;160337.10534498788;130032.51319644548;76058.43903840845;104894.71094311251;1046.7476019816008;541947.4439009269;20534.294770159653;6463.848029020306;317.2923217811;5475.394918032705;2341.1159423125;592.0995804012998;554.4405623162;1990.677095834699;97.18029447480001;196.87230509009996;249306.14550404562;332251.2618182754;278003.21925911243;303554.1880632033;115.97303304740002;61.601046680500005;36.1176492824;41.070290466100005;23.1724025686;4.4571776024;;12.7977808191;4.0;;4.0774068449000005;;;;;;;;3.7606366499;;1.0376237293;;Pyrénées-Atlantiques
671;65;2006;65;;;;;;2174.4506121777;2300.8650149102014;2115.2546651078;2299.6983561910006;2267.848221985401;2192.6857290902008;2466.6042817462;2285.7162214249997;2328.7026375411006;2341.0626925369997;2470.369536257699;2353.7708005048016;2583.609347196102;2555.439399265802;2531.835754270101;2374.0440282105;2364.506862017901;2350.7560085226;2409.212077405599;2202.5979014298;2287.6057477059003;2191.8245717097;2054.642438838502;2141.5933046438986;1838.4836956726992;2244.8933502895993;2324.8745322683008;2363.4144976624;2436.101852998901;2741.0695397504037;2631.617963248399;2852.8149024172008;2753.3732843394;2955.5369315405014;3088.5994565183987;3086.318844028701;3178.1459567628976;3052.945983304101;3240.5997516968005;3175.5700060077997;3302.460466339704;3045.0183441141953;3132.6419077146033;3215.006499239601;3041.7460292976034;3175.1144736699;3311.4728899785996;3400.0285485344007;3257.3990826976997;3197.567742137602;3265.172090827601;3394.385272010102;3245.629551500198;3180.762162374002;2925.583674942298;2734.483354350599;2747.802661377702;2443.8985456565006;2446.0452699341;2358.196698656502;2342.8949278569003;2232.0064690216013;2492.5054926479;2443.1949069073016;2381.3751590207985;2507.5121302860994;2561.4184413820985;2674.794411657399;2532.9097310987;2464.575863922701;2339.6681815998013;2354.8596625064006;2206.9841233453;2087.5978750907993;2076.158076347599;1933.7707927859994;1871.2254900868998;1821.9029528087005;1553.7124403249004;1339.7774616052002;1304.6812926682994;987.8333428151002;688.2597059224001;605.3600898343002;575.6579230225002;590.6589284136998;455.5104934769001;443.5246698375;336.67872530510004;324.39588723720016;269.65942376690003;165.62450747049994;100.26126071330002;45.115437778;3773.7548346927015;7427.570426243492;8972.70109613481;22019.381178284224;32582.581135408065;22390.247419406933;61716.83502583693;52781.2957194936;4533.0496640730025;11188.111919396415;6202.859135271902;65944.1566926587;123796.18942410249;87868.17741140036;9895.10880115429;16002.652652252204;;61716.83502583693;36181.59294485756;36509.79562908095;66145.43703683582;48927.869437039444;26840.92419181176;33240.34054073275;224.9558018009999;198337.1651802917;8468.841301799594;1368.9486284445;180.21172837969993;1255.7697906388987;814.7466732428006;232.42461433669993;167.02350440609993;573.6621113458999;13.9802622061;26.6372386082;90223.62340723582;121440.74342826725;101276.05418646931;110388.31264903332;45.68529844019999;43.2994522937;23.534691173600002;5.3877787559999994;4.9213117219;;;;;;;;;;;;;;;;;;Hautes-Pyrénées
672;66;2006;66;;;;;;4092.7822369507007;4383.7890553537045;4252.650440171398;4631.117358978299;4404.523880147101;4545.559912951703;4634.9413384649015;4618.2274769838;4820.169323406296;4511.874355618001;4597.7809473644;4597.9003113822;4853.8345794254;4708.342173885699;5068.017106356405;4674.387812771803;4766.282645463904;4535.354633589002;4268.997114341597;4498.831439799902;4324.771339932499;4173.884390990604;4036.741670172001;3997.390856555407;4261.517969730197;4289.179837386802;4333.7016302557;4447.781674858804;4794.747724618708;5195.25798816391;4936.187496326103;5014.741110875807;5137.245391739514;5256.236540378207;5532.433836749809;5363.357993826909;5512.434708675107;5553.542877692905;5369.226837709607;5667.540801761703;5717.57642308701;5243.888919608002;5298.696926811309;5108.475949920311;5080.025876583809;5195.147261522115;5049.211192931303;5237.614804448703;5190.294641351598;5403.221797497809;5138.675182455702;5587.212508257205;5435.729216533806;5148.9419954095065;5096.893731566103;4761.556230266705;4523.683865176102;4228.840670853101;4125.469884223098;4229.0273857504;4161.225157309001;4017.9636595214015;4247.713051558;4030.094360596502;4570.0931890442;4394.266298167501;4557.232157456999;4800.441369821299;4540.724063650799;4542.671458084304;4391.4538302614965;4467.626230326902;4105.513328455999;3964.0477401839994;3946.4920391808027;3461.496706512502;3427.9808226313003;3472.8147599103017;2769.817500654199;2827.551150298598;2252.6176967293004;1762.0764017820006;1432.1564075894003;1025.2804290642002;982.8507460958997;840.3751860209999;771.2958675016001;648.0768980235001;709.3158461421001;430.5883510931001;365.3301475538001;294.714452748;164.2812255701;98.5680510853;3671.208128647605;14002.507575476464;15485.600498123424;36609.95366196073;55464.58717233297;38756.739885582836;109138.13558278803;108993.24091495817;7197.446406031325;10197.470801685326;11642.190590510285;112711.94264070515;240372.92298093333;141749.0504389326;24133.895743022582;29377.92536017277;;109138.13558278803;77722.96629495366;69945.07814084069;134254.75220990347;71463.64267271954;50323.62153224103;56134.87886416458;578.576311206;337015.612192682;26651.407093703092;5844.498271143904;302.401744686;1956.7059644927003;3468.3304336345022;510.08612686139986;2290.387241524797;2879.759354909004;153.36526436759996;470.84342065960016;160494.8714908768;221627.10192899028;180532.06854464678;201589.90487521945;44.296792589199995;59.037324298099996;36.25552700040001;4.0;10.500490007199998;7.4111045090999985;11.476229003999999;4.0;3.9591211325;;;;;;2.8189646435;;;;;;;;Pyrénées-Orientales
673;67;2006;67;;;;;;12381.095467806697;13131.412551975205;12921.63909749261;13086.919779067406;12784.341433500103;12796.633727461704;12853.7737165437;13218.89186147371;13404.80423183771;13128.7482036947;13484.000711156305;13502.602663493284;14156.8819546968;13063.067019673816;13218.889445247798;12689.783441133002;12521.46992155851;13398.67633792759;14223.208214732933;14415.372067867418;13998.808504743458;14094.048712777992;14068.180103023378;13200.98268808258;13132.216725626384;14060.291164277787;15072.098831778889;14911.496932427404;15474.022880853494;16076.201013270731;15761.32184432846;16151.218488300985;15942.640559318195;16112.822278175592;16239.468791501611;16533.279336656484;15987.889491076183;16310.292963178501;16241.892166166508;15842.582255361502;15349.525255960894;15539.92704889149;15513.909785035381;15670.92045271039;15542.034749382523;15687.784603373493;14596.254562277882;14923.885178513698;14754.60801695518;14990.759810481206;13958.758537669897;13635.448499431179;13730.8075539153;12326.34080235261;11332.741071194518;9975.086278794804;9720.18776259761;8879.852723684404;8872.257632730008;9201.92083097751;9031.916313793288;8941.799849037405;8776.032234475486;8778.681775327903;8488.8917045292;8712.052367253098;8487.913622017995;8186.7926881121975;8160.083031172005;7527.722918989795;7153.643148175697;7106.528730592801;6741.532004004602;6221.949806988897;5912.93957393;5630.953399706605;5171.4881303466;4595.471947814399;4396.988887726799;3765.6596149918023;3238.366627646097;2447.227213625;1907.5403685546999;1368.209413888;1466.4008045721996;1260.6451473771006;1089.5904558493;1021.8029188780998;798.1265440967001;666.1058639777;464.8930622083;323.30773187919993;167.50733722000004;132.83306446389997;4306.0376038901;23716.955958552626;74917.65566171854;125168.06842538173;140357.34278601737;152914.25230168103;200077.33777813902;270750.888683448;8584.448205577102;102184.83767296755;30154.936819459665;334030.72315540054;517253.5933454179;474954.945853399;49698.76847494163;82131.17299340546;;200077.33777813902;185346.31409892955;199165.0201263936;259366.8817156471;236960.74727513688;113115.80876335723;183600.0813182893;2744.741774318302;888139.4400356513;47722.83520435876;2008.2139893554;3017.0928330524966;4521.043670322203;14905.503842953205;3108.2005732159005;3519.9854981962994;6246.4492686492995;1100.6369437644994;15174.395565002922;446738.9994264699;545469.5397723436;482536.8676573148;509671.6715415046;79.96544720349999;79.36443815080001;26.109820920500002;27.3934385934;36.611885681299995;14.1375803303;;;3.432367887;;;;;;;;;;;;2.9471806418;;Bas-Rhin
674;68;2006;68;;;;;;8271.3964487341;9299.55675204591;9553.229685237899;9223.423709997005;9073.684591720905;9048.839264586;9192.205411260109;8920.177557250105;9402.278056822795;9689.776249981885;9558.0221818082;9457.697404034194;10159.418021463987;9628.251434875609;9565.790797351097;9124.851260970989;9132.98961701591;8843.877446965915;8536.868910896696;8613.764588410322;8800.914959319593;8535.607217852908;8029.251253259703;8093.2307998968;8628.926504052006;8658.432267644299;9477.78422364281;10093.726161619014;10405.764908138215;10616.922766008813;10878.4938256652;10823.766659452163;10878.063469293298;11064.456695343688;11135.695182223306;11357.615785445758;11256.145683013305;11110.483574114385;11200.586459720396;11111.505214621213;10734.488205149395;10930.435091388059;10575.582915029092;10786.919503456793;10824.947358774605;10348.2084882299;11135.737543287487;10388.132679006403;10371.435758243199;10009.48555310441;9749.587382199892;9666.873966022804;9639.139774679094;9179.041734582106;7759.3123945036;7720.377093833113;6887.8886012392995;6670.274853948297;6523.435255452198;6407.9988348919;6766.318478926001;6313.0754999719975;6336.861680988897;6298.987303164705;6007.735627505199;6277.578730266796;5868.3625679593;6033.961720011701;5867.579605980901;5656.779128149305;5167.353273468699;5306.61151150601;5216.1481756233015;4456.221896520499;4451.2708451869985;4131.4782377662;3734.0969687056004;3564.1120753009;3250.150362045902;2972.0976753506;2190.9862846612004;1756.9837021977999;1209.8568571009;946.4249762507994;848.52790477;740.7826058917;795.481142044;576.6843535654998;533.8497299646;403.61634323450005;237.1983017576;226.80532893719996;143.81070041369998;123.989619256;3384.1614952022005;15916.606709404621;36933.09381277119;82279.87897449669;99312.59096625842;112319.44001885681;143918.29052447164;193288.73544974762;6881.604009370887;78475.53206560331;21120.69417012103;209169.21589269975;371705.7518134146;315647.0461377937;36877.703232140484;55488.82525398811;;143918.29052447164;135420.9328028129;137739.93276705896;193925.10341039952;172770.85074624684;78577.36900699137;104339.54202051352;1719.4491729565987;604170.4972842169;36522.6804269842;1615.7688469111008;6402.018288454001;4322.8107644799;10724.127974005027;1574.9833415491998;7044.5824460485965;3852.680068756503;722.0261584442001;8681.173178435394;311925.0373530782;375427.7605981321;335466.029198236;351886.76875297807;76.0990021944;38.9057186445;36.0587271782;6.9776225741;10.8963691914;;3.9484939066;1.0414021102;4.3154121864;;;;;;;;;;;;;;Haut-Rhin
675;69;2006;69;;;;;;20945.273878116095;21400.690233547324;21403.9046178904;20849.654558200917;20715.821159275554;20317.543308170418;20077.4370603504;20623.074548637705;20026.6938559009;20904.267829762615;20428.357386871205;20892.285418354113;20841.025297304914;22027.419891779264;21466.86661463403;20679.99789501634;20853.45429294044;21754.688629652366;24046.62703828338;23490.95407745702;24140.377226765057;24486.200828500176;23558.02972703735;23008.788961776107;22532.260143324525;23011.025945570465;23661.371844333455;24251.722878181874;25143.498352134175;24687.99233851919;24911.745684380818;24087.63680994884;23631.68679788318;23527.848136012824;24341.250378971807;23842.776904465074;22508.19876926015;23024.262553317352;22931.27182037335;23171.513332599014;22074.03363079231;22365.967495790697;20817.527622568636;21045.415019283228;21673.110126955544;20986.77457241315;20789.97121609496;20705.218756488073;20562.65973229463;20822.063366360006;21515.69935006088;21516.652679271934;21941.142050575334;20190.288038352148;19599.80027046112;18735.608569424796;17172.977855253794;15511.665553880688;14744.890276542897;14385.509867625313;12862.8179474711;12848.867226329705;12900.196129682035;12439.012544358095;12523.401069641623;12834.274183327609;12503.964485287512;11972.043709026122;12243.508494887097;12660.443072691307;11657.062727562794;11519.72596998801;10914.369383997782;10681.667659088798;9861.170801066404;8963.0055241673;8783.288345711198;8239.9251406394;7633.691783291007;6646.155505312099;5327.138725838605;4524.488833896201;3332.3839200948028;2652.4333027182997;2414.482146884801;2172.8850124766996;1979.7691835778007;1856.1695889001994;1625.4143540162008;1338.2630623560003;1014.6606209565998;617.8475932308002;547.4669322113999;357.7128391431001;7593.755117071095;44548.617550608884;149660.78185066427;215095.78322673062;215513.290509228;159626.33386585888;312227.896436999;442203.7845581635;12030.902833098105;112638.17076093693;39708.14069514121;552125.9181499167;829967.1106762256;716503.1324390734;80735.51236275557;143500.87162982213;;312227.896436999;293502.8302466504;330468.4538393948;413741.5277999275;254547.0987737858;189624.67959096335;358088.4831112453;7118.521492987322;1352682.5996563626;95068.80055794414;4330.831654797597;6830.6480062665;12198.684218384815;8546.299315594706;6755.6159087186115;29299.50387405832;6191.298533691502;9592.537625757912;7854.902270808002;642459.6968907497;904010.5462245491;741199.4466897579;805270.7964255413;270.40905568590006;152.2685663846;107.51798374560002;52.2274173306;33.4158303963;17.405045060600003;8.8433936492;;7.974927259499999;4.0;;;;;;;;;;;4.0;;Rhône
676;70;2006;70;;;;;;2671.114755070401;2736.9127447455003;2766.138311899501;2760.346286616599;2742.303869181899;2643.1214183058;2843.2334931900004;2785.2876501296;2875.495298206098;3050.192269934399;2914.2264271131;3156.687975808901;3006.4966807112996;3307.4904844999;2945.658069653801;3024.7416863416975;2925.9417090669986;3037.6059000623973;2721.1664886048975;2609.745567401799;2491.393655766199;2439.711266015899;2326.180838962799;2415.5821802787;2228.105357742899;2566.0290882828995;2752.498174522098;2848.7302660559035;2942.3020883187983;3030.2979502712;3026.6072733547962;2859.2540065726016;3155.2265185221977;3027.6473535517985;3156.1041673666;3363.001973845;3456.7051732206046;3188.8270762116986;3214.1741335755983;3257.3870721073004;3468.8875120838984;3193.7128778416013;3282.7320204562957;3276.3069264485016;3265.8870756663996;3097.9493632994972;3255.2771740862995;3197.2692558783015;3270.7499786591015;3288.637429846199;3473.3851506134;3403.4537569119;3389.6713922315016;3114.127320439402;2893.614869267997;2599.698316919499;2468.3684458361;2167.6014989992996;1942.1984611919002;2055.418837715099;2104.4370025877993;2008.8784644995994;2152.9630633597008;2243.4062073743;2124.2030140618;2044.888197299401;2133.8684001197003;2233.203801347601;2010.9539823286996;2115.2074563202004;2150.2305283205014;2108.2876927429993;1825.4765218780988;1763.3851260794006;1789.3475622268006;1456.124083681399;1549.7349465814007;1416.8941472179997;1315.0273643760997;1074.0592127266002;987.0390145316002;764.0492946151999;595.6463089331002;361.5009731961;339.9643726494999;290.11536866930004;341.70756618369995;295.1871871081001;233.73944166869995;215.53238838690004;193.9684406098;122.66445940560001;94.7710519347;34.4205154411;3332.2615016749005;5756.7261318141855;7594.564838359702;21653.262532841065;29726.396198143742;36312.40579532093;53232.72687834152;60313.28264004102;4671.429720041098;23172.793380235464;5923.141775001892;61031.91663836702;123122.34500289033;94799.28151364363;10242.966606594127;17964.507986701403;;53232.72687834152;41682.14353125422;42922.60299311187;79287.4886190339;45895.590129138254;23027.15942063051;26788.78535462129;217.6526348363;206127.82752101385;6095.831032228402;165.0077234154;279.2577551586;1132.099586589;1040.0913097915998;94.68610265390002;573.6104778403002;1297.5960827895994;46.796164251600004;851.1701259687994;96336.00791514441;121585.61860138914;106541.12643657636;111380.50007995735;11.903525053900001;15.824526206;7.9088447529;11.4017279101;1.1459221052;3.91510934;;4.0233372229;;;;;;;;;;;;;;;Haute-Saône
677;71;2006;71;;;;;;5561.048099475701;6060.286672973903;5949.593071882099;5884.416888450898;6013.745403427398;5975.821723044399;5836.938240412699;6056.755225370999;6228.242578159104;6684.286895859704;6588.3709126533995;6757.200318466698;6864.209166313803;7202.737351742504;6554.299349561106;6375.790472984908;6386.624562097504;6348.501380507904;6021.85747802221;5725.522177286898;5367.219940147904;5307.498997157604;5231.245636078198;5100.095094298901;5492.129174176902;5613.4238337749;5970.939159434399;6125.850953672006;6502.120137694004;6853.918599058005;6910.9595580708965;6886.2241746164955;6834.545256552405;7270.100578273607;7478.388180078599;6905.11337734741;7616.4831622242045;7660.6794974323975;7525.347284079201;7549.7641239744125;7560.166707287299;7674.663983465705;7403.785697621701;7801.334661691804;7605.4116226779;7811.370363191104;7687.615825218911;7778.0133762046935;7844.665012959792;7850.5026673233015;7910.814731840003;7923.4883845113045;7711.081303274199;7567.531878065096;7003.373748985804;6619.992742880804;6489.917434597499;5398.502738152502;5433.666646040407;5387.909141830601;5159.1194519199;5084.514021405695;5578.509290854102;5732.4571207134;5470.495593429201;5579.783951870897;5305.370974103;5487.318487733799;5718.047662069501;5431.030408136798;5306.769879662299;5443.5065243883;5082.763102264305;4803.552672176101;4766.029483998801;4671.068383252698;4194.711276629;4089.304893560801;3721.0413946333006;3163.8957718126007;2889.3895841369;2289.1221743760007;1569.4095443091007;1081.4025714623;1245.6637236114004;1000.1156365643999;974.2137185644998;843.0889052319002;849.6088977320995;629.3721085251001;437.64247490420007;354.21384566589995;270.3221978144;124.49257388619999;9134.747775361502;15103.98963209701;20054.95776742021;50439.40947839566;71223.98533367421;75044.7667688415;140157.52031266264;133214.383289442;13224.151134854927;47005.2884713071;14999.48946331711;144135.15214750983;295009.6791409073;219364.08121698623;23100.103120614087;39680.073004922946;;140157.52031266264;92071.98270270371;93441.47656559561;182755.85433189862;119390.17461772333;56546.86387568897;62239.39096698394;499.6981453033999;477444.5048021492;17383.513580844105;1004.4367432892005;2539.209312966902;4761.550002664894;2555.014827256497;420.91387140989997;2504.807687812802;2110.518310845402;1081.717174561101;2067.87589880101;236537.87969259178;277835.8806652986;248066.44455397368;266307.3158039129;116.9882364169;47.741759787300005;50.4659319475;39.15608084979999;13.9540083074;4.0263374486000005;7.9865470852;;;;;;;;;;;;;;3.9897999975;;Saône-et-Loire
678;72;2006;72;;;;;;6626.8546236432;6717.769618582799;6889.230271766496;6386.451143816297;6710.788643424099;6705.318737471201;6679.855440957399;6745.146439953201;6781.672349531101;6873.686756725406;6912.101717133901;7158.082306962596;6872.843185966199;7293.519298562601;7221.752075126797;7121.737772120096;6763.52994860331;6643.6882690859975;6806.605890379003;6356.787487494695;6410.48161229831;6021.4513520612045;5754.571222586102;6078.018913000401;6084.303410184193;6248.0238401966;6907.688234685802;6784.575628222595;7344.419847256403;7358.2802853403;7373.218763922491;7212.502020804905;7385.330955836395;7395.917368912801;7725.5332361329065;7698.620849267298;7705.212634269602;7779.117019013585;7444.327000003713;7791.559952277097;7573.719663669004;7557.788614124295;7650.279600015604;7608.009185384303;7803.168025640611;7525.5625874838;7266.709769872301;6991.982748770703;7593.023425186791;7347.725066345187;7512.690788457292;7284.136137389696;7159.206561077201;6667.985108987093;6258.4288017113995;5683.952429563298;5066.701937010301;4597.216860066102;4497.866009462899;4662.1716385465;4599.529000369397;4759.847247026599;4931.7788402882015;4991.343980508203;5041.672949527098;4996.834164390801;4985.055727009399;5140.278509887298;4842.5928927511995;4826.078330673902;4487.3083547411015;4550.0388747957995;4325.091808620802;4242.604463541803;3890.664154249698;3866.042639516898;3524.8265139120012;3178.693770265301;3100.461936962598;2899.444186251;2441.5495013955006;1890.8772055794996;1455.4205569078997;1159.6825588796005;982.9483697764001;1058.5206179762;898.5618674641;856.9367557455998;691.4018118719;555.1534552175998;442.28215932269995;340.8460505917001;205.18300623069993;165.63432837300002;6574.354190877801;12039.353601955903;23606.931659938422;55123.46450080257;75008.371672595;80555.37843457502;127796.81345677799;130928.31304983851;9727.792296804202;47846.88439877636;15136.289466330054;157101.8257690404;281820.18863640714;229812.79193095138;24727.355741985695;41229.89589805927;;127796.81345677799;88066.12353958747;101659.08458760825;170888.53244373022;116442.70703238723;54810.31099774462;67832.34550589154;498.76189265220006;499114.7814155059;6387.865165709193;205.66138406299999;125.33380181909999;1064.0916076436008;1144.6087116403;815.7898845489;380.13954994129995;1045.5121027315006;220.82967149770002;629.6053795934998;229813.2890239408;281819.69154341734;248229.0067445373;263403.973822824;86.8036656623;49.18487685080001;38.037808005500004;34.9483278477;11.8920063526;;4.0;;4.0262096774;;;;;;;;;;;;;;Sarthe
679;73;2006;73;;;;;;4489.9022235922;4751.6011840651945;4704.691341162099;4700.615121363499;4803.284067695801;4490.798133888099;4869.4177152950015;4669.568011779697;4702.921954408996;4850.949777263397;4986.1747376417015;5176.504366380904;5296.8628427548;4643.266734633599;5021.5851583577005;4620.3044905387005;4642.397486585296;4194.4095027472995;4563.1998460572;4764.9990605352095;4591.456964572095;4690.7976042916;4467.271560331898;4197.229929011496;4502.772882727997;4809.961731799294;4915.789018780095;5292.327607023896;5455.467272857002;5337.61840628409;5324.996926314194;5476.437174133791;5625.310677718488;5584.709445766903;5465.553527516095;5836.175784969285;5600.8469838921865;5771.013486449397;6030.429211979994;5618.457961838691;5738.244680536999;5794.349281694891;5647.7780962108955;5711.4627691617;5626.8188895466;5480.525081527895;5528.738707695505;5366.396410539608;5485.631090365488;5283.630949705601;5190.454549751792;5166.719653460087;5313.649588089092;4876.846448357998;4903.123828125095;4495.267347112;3762.6976707665017;3849.693014089999;3582.518266526399;3429.059668030297;3231.415847956301;3417.4238745440966;3330.1057830006002;3149.0382349914007;3274.043651945899;3384.5227951216007;3232.750539496099;3293.4676500637997;3299.183513697997;3076.926567689298;3187.857527569598;2833.338017448298;2909.336357028701;2589.1037870666;2498.9478637178;2386.9078790835006;2307.011454954999;2008.7901003694997;2008.5060375280011;1758.5193586682997;1388.3395761019997;1126.7533924196;896.9973365480004;643.3446631064999;514.7532363402998;585.9366272986;475.2245922460999;575.3129848045003;427.36032205119994;378.772141805;195.04678218509997;172.63473805389998;90.14314580540001;79.19528435120002;2395.9289512546998;13875.315812808165;20788.0511954844;48878.45731054603;54515.112408870984;45456.38384887648;79862.82556421516;98811.17388426205;4088.097066474407;25356.498470103954;13696.073514253565;130023.80206021134;191418.77786527938;173164.47111104353;13495.333719626882;30984.85683449691;;79862.82556421516;67075.76174693627;73295.84613725783;98863.03125218803;79945.96469671764;47766.6332501172;64711.773640036285;747.9945166304998;333947.0864685919;14336.632620075678;407.71030664179995;3360.6750743889997;2638.039376584903;2022.3645319656018;524.882213877;2794.9886706005964;1664.1922991998022;412.29883117919996;1726.384066587202;154008.60119573583;210574.64778058697;178570.62147000543;186012.62750631667;27.0525677067;25.0261099382;4.6198818141;16.108401084;3.719895744700001;;8.0265486726;;;;;;;;;;;;;;;;Savoie
680;74;2006;74;;;;;;8479.895204879005;8421.972084554805;9088.7506370563;8531.732641928598;9024.716321439808;8839.297760899197;8698.4818356341;8797.4238771032;8923.845225156105;8815.531025867202;8723.152000119195;9460.2011914619;8766.434968085501;8535.403395582405;8149.137400710712;7924.6255676512;8067.895052504601;7480.029295814994;6811.123625357906;7079.578912923607;6803.997277657097;7067.789399098298;7449.813681442095;7231.218500057595;7858.990556194304;7876.115837457421;8660.033575499301;9197.840157412511;9591.58055702747;9605.207822038674;10015.517565796168;10547.78762307108;10389.625246750556;10300.437571634882;10874.295117964763;11462.56335556787;10614.325924796472;10645.915795126846;10714.987350526071;10042.177523813069;10014.133309212577;9813.995650469893;10003.317387352074;9278.701494100796;9150.485618280496;9659.363433167093;9071.431303020183;9660.771609497997;9189.014377879104;9024.070579921114;8985.845862119513;9317.567813831407;8852.790950858;8558.902023668801;8175.59066517159;7922.940459323204;6809.842484047301;6435.121105186212;6058.236489787603;5891.4260845802955;5749.230371680305;5243.9261744893;5077.642787841904;4691.3089589399015;5244.547577687204;5072.2220391685;4929.330916507703;4773.804714631799;4499.640920590202;4348.244176536302;4140.940060354099;4120.962484182401;3833.2385380649994;3454.6280530384975;3572.7973227795987;3338.7675414888035;3119.626245584901;2846.2675278232005;2922.348176076298;2503.464546909001;2019.1379675480994;1414.0328653919994;1132.9935698917002;902.0302506528997;732.9317091140002;771.7588080499999;746.4853136989;681.1856529883;505.2582333595002;438.11051778760014;291.6561680305;262.68736802459995;156.541198229;118.03653853320002;3753.9191549186;23981.39495844809;39513.63849804408;83577.21997091104;90908.16965376261;88492.1979800461;118538.90898483066;172487.83619714272;6197.395127742506;60915.91725253892;24276.24269154939;214790.1786520125;315073.5516742614;306179.7337238383;24990.08844527317;52573.80644417041;;118538.90898483066;118970.74779998792;131605.7375934688;164754.99603163742;133329.3417418482;80040.01801119375;111523.19201995718;1684.9470675468988;549660.8296863729;32315.39536466051;1785.1778775296984;4928.318018632511;4531.1139765496955;11481.732637445459;1386.3835660855013;4098.494861620501;2549.6736283335026;1734.064508262201;5097.154205049593;269412.9089900179;351840.3764080853;304785.2432335752;316468.0421645262;49.600262341100006;51.266652253800004;11.1475694444;18.0433257961;21.1106534633;;3.3344739886;;;;;;;;;;;;;;;;Haute-Savoie
