;index;ANS;DEP_RES_18;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;Agriculteurs;Artisans-commerçants-chefs d'entreprise;Cadres et professions intellectuelles supérieures;Professions intermédiaires;Employés;Ouvriers;Anciens actifs_x;Inactifs et chômeurs n'ayant jamais travaillé;Agriculture;Industrie;BTP;Tertiaire;Inactifs ou chômeurs;Actifs ayant un emploi;Chômeurs;Étudiants ou élèves;Militaires du contingent;Anciens actifs_y;Autres inactifs;Personnes de moins de 15 ans (17 ans pour le RP 1975) ou étudiants - élèves;Aucun diplôme ou au mieux BEPC - brevet des collèges ou DNB;CAP - BEP;Baccalauréat (général - techno - pro);Diplôme d'études supérieures;Autres nationalités;Français de naissance;Français par acquisition;Espagnols;Italiens;Portugais;Autres nationalités d'Europe;Autres nationalités d'Afrique;Algériens;Marocains;Tunisiens;Turcs;Marié;Non marié;Homme;Femme;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;REGION
704;16;2011;17;6017.4926990181975;6188.713645779597;6378.114183454204;6400.911761945304;6439.9529439236085;6446.102569523696;6812.7613963207;7004.573107549197;6642.923974664008;6884.478069750809;7202.092994429503;7109.1326211375035;6993.492345247604;7331.5431942111045;7102.763011301803;6910.334027703407;6642.8641703928;6819.845680852105;7112.23071968632;6792.151695192521;6302.485983376812;6182.221387116413;5808.841274526399;5868.042515487494;5868.538238392606;6128.952174667901;5509.787310522612;5931.143309770106;5897.191967502997;6323.940978680122;6637.37235200852;6282.622214648411;6663.931240916708;6195.9364756166015;6437.044439335618;6953.276582388014;7032.680029216605;7392.671025147907;8301.486574304321;8704.975870257216;8602.876770733921;8282.566620911708;8148.0426051794175;8466.75099431092;8434.825043218014;8106.147100090511;7845.494147910017;8408.33314899032;8270.619037738812;8402.70342244811;8349.640183594202;8120.895739549419;8598.3456713155;8311.565392380307;8542.09612847011;9137.168834550013;8693.501071282999;8730.315669547908;9010.836116706903;9046.726306906707;9654.736101978293;9755.208742320907;10281.470312507408;9356.143077167297;8904.892278972206;8540.09489358051;7747.365250424002;7155.631925676908;6688.601166531202;6458.199992648893;6085.9871535353;6023.589792426106;5971.579052631902;6073.857610010005;6143.874193114001;5849.460782313599;5995.536696753809;5783.274016421804;5849.669416372798;5703.306856264998;5270.0143780970075;5236.391401509602;4971.872514595807;4474.8838694183005;4035.623681062504;3768.6045440056037;3410.8595727874003;3121.0302606489;2808.9629016015997;2347.6904300932;1833.6584096315003;1284.2833421107002;955.0527776425001;695.5210979207998;571.9874460865;570.1787049799999;375.57022789030003;304.13997530309996;213.0694462987;8106.410443618812;22500.710943292448;27115.530621590107;61027.35679062841;86565.81138230201;66274.32472974107;181403.14782722565;172894.5270303194;14007.547896755748;25811.766527098895;20093.725636821273;177366.56180174652;388608.21790631686;237279.60186242394;36370.902993217926;38757.457270655665;;181403.14782722565;132076.709815205;132919.17583927285;178652.52710489888;135726.61232556193;81106.65329256024;97482.85120642855;1190.6874871877014;603108.84843981;9678.801526556417;309.62368777160003;327.2355522136001;2014.2398008988002;6099.18988465171;980.3166641320001;535.2663076489002;986.1541183208017;204.0845025138;453.3717970206;256783.71200755372;369104.1077611891;301402.297089463;324485.5226792755;167.31537089589997;125.7733436881;60.171248313700005;37.2954388614;36.1028911899;16.2062735234;;4.0;4.0141471121;;;;;;;;;;;;;;Charente-Maritime
705;17;2011;18;3096.5362441549;3311.9678195259007;3289.5992019893006;3341.3936406604003;3496.7541298911024;3223.9271109665015;3202.6057281867984;3439.8942739223976;3572.6444109822005;3355.063958614598;3529.927621019999;3559.5101715210008;3467.7107820707006;3684.2785800663983;3585.634044339199;3372.5566593855;3727.2166827933997;3614.385906127404;3244.8897862916997;2902.699236877599;3092.704073597604;3182.3502214001956;2975.9918967087006;3096.3741917382995;2913.881030764301;3002.1550655562014;3120.5016317312034;3051.952344678199;3236.5829611805966;3392.7341597087993;3165.2103185558017;3146.3741024918018;3121.7716830604036;3249.807437697398;3201.7351523079988;3249.9478489055036;3656.5220145894987;3759.481106119902;3960.9479412005967;4126.263285113801;4278.1141835002045;4160.745181497503;4357.7430478758015;4137.4577214649;4243.912514615702;4384.201183735697;4339.334647673994;4398.247772949997;4437.965651358095;4143.308925650101;4529.944780431491;4361.640859890904;4535.510738779997;4342.618410032596;4624.483346832793;4491.076439306507;4265.3596990047;4437.508091704892;4484.585550482399;4487.806329262798;4721.913909573192;4702.881554995603;4847.315897299999;4623.071314206897;4191.073184416101;3990.182986861201;3648.6601967752986;3223.381541122698;2984.8031739279995;2995.6269095054017;3042.6630691844034;2811.466196014301;3004.321936533399;3054.2275849765006;3091.427066066794;2953.486570092401;2843.149135399096;2868.1457349349994;2757.1477263029988;2433.4323983019995;2470.397275435601;2372.1931277261006;2202.3601638349;2157.1655882048;2076.4510225809;1910.1289302595003;1582.5234380160996;1419.9896343030996;1271.6560784750002;992.1449427038002;1042.3509006548998;691.0605794186998;412.1378889665001;263.50132441589994;215.06731697390006;280.0870351893;154.35598656850001;171.07838946419997;152.2334903114;4090.4864970379986;8492.741121411185;13587.792845686788;30840.923507369676;43033.45885486881;38520.00409665004;86289.75388691391;87142.99690938625;7044.381455168307;19892.891472037896;8315.27281027381;87040.6972423519;189704.9147394997;122293.24297983546;17761.555583905785;18916.773840249414;;86289.75388691391;66736.8314284244;66567.16566775728;91083.93750370285;70780.9409717556;38637.11113442292;44929.00244168459;828.2874171334001;294027.6370863936;8158.04000811379;465.03775977330014;255.12113320120002;2597.035258913599;1686.2354520861993;838.1074784165999;825.2745950375996;1165.0208012117007;287.7099130244999;864.6508160220992;126145.27365743447;185852.88406190142;151442.34486261112;160555.8128567246;74.31655665929999;65.4120522774;31.1450483184;16.0015047386;3.9999735052;6.8092175369;8.019310296299999;;3.1433234531;;;;;;;;;;;;;;Cher
706;18;2011;19;2216.6531592367;2429.223717880399;2022.1511865971001;2273.6687309048;2507.6808103042013;2401.4264674318;2343.1344759756007;2569.704401208801;2549.3592934936;2551.3164767608005;2579.6010593303013;2546.004385262799;2552.6437879375007;2435.3684531517997;2407.8332220911007;2351.3976954577;2295.4243542511;2432.826698607901;2673.7784962929018;2439.9588200216017;2420.863877444104;2310.236163421104;2082.3356758460973;2136.177424325701;2249.455105872003;2184.085629442402;2268.1915672492005;2228.3849093929025;2238.5907382283017;2379.3118091780016;2609.7776075555053;2305.952797944202;2456.7521761925027;2367.6556954185003;2639.9900931718994;2673.775429098999;2747.301420912503;3117.8947900455;2973.6209632761033;3038.7455097001002;2974.905979218902;3195.1865110295016;3113.061373655004;3128.7733293027036;3324.6808844739026;3242.9977164459065;3445.633120555304;3466.783293895601;3192.790325836903;3401.651028391002;3374.5325795365015;3365.9274395300013;3438.9527646380043;3604.5767798059023;3580.518994165103;3562.1284684504994;3608.5014679378005;3221.8928362821016;3628.3971213633;3612.856354487202;3810.337268123004;3720.431373697903;3591.5296465547026;3268.2804459856975;3311.791581731605;3255.1363562367;2761.1040557601023;2646.3388000417003;2320.1978706625987;2426.898828752602;2302.9413383183974;2409.3263066158993;2417.4784352655993;2683.789051674701;2542.7300818182;2559.1358433142987;2560.3259339692004;2558.156485883901;2555.517230105599;2317.7012907564995;2507.5992098197016;2197.719385817901;1998.9025528812003;1876.4261677618981;1806.164072296401;1716.7493969596994;1634.6740036603007;1449.2731016087996;1394.6629565677008;1086.5212334729995;894.5790063771001;580.8503197788001;398.5736931240002;287.65413951319994;267.1660522252;223.1628493816;174.60538741140002;169.04142255690002;98.54918232850001;4471.149218294201;7957.821108430297;9856.174230683207;24475.536112208574;32783.434704241874;27581.658657134747;73688.09436228988;61655.72296665722;5459.255658357804;14614.368621398102;7693.4965995648045;69865.29606921591;144837.17441140482;97632.41694853442;10102.711902326088;13630.144777387095;;73688.09436228988;47416.22336940238;47692.370704240326;69559.25226076868;53085.795707943726;34092.38233841149;38039.79034857715;361.35379468970007;227722.1164364215;6053.3341804990905;229.25237133180002;99.16717635389999;2255.1864929843987;2383.665576806098;390.9122839250002;324.76239756129996;1007.4977443884003;174.84170683860003;1467.5011981399991;100393.54857110075;142076.04278883824;117050.99714098992;125418.59421894704;75.41377742659999;48.7894836948;31.1600208721;11.3341237108;7.9982468694;11.866897604;;8.0030060352;;;;;;;;;;;;;;;Corrèze
707;19;2011;21;5752.922764098596;5939.088603173408;5890.175503085598;6067.899103760102;5750.783888933803;6012.678884615301;5742.766830349398;5849.052131449507;5919.2209561582995;6079.1002221077015;6074.297456848796;6148.466836971901;6156.1003504114;6192.9063896626985;5615.014713841308;5796.0639154883;5942.891675527597;5963.813871252809;8104.29356974321;8289.652297415409;7998.595463457404;7705.11342419843;7567.4859441001045;7331.936196287606;7076.6433593196;6780.744594411202;6553.611189174595;6339.132395096098;6267.668069858997;6221.644504928706;6517.4366377620045;6414.571884080803;6018.997349774909;6221.8727773155115;6179.946379939116;6136.681218446501;6318.928124124303;6589.739945551909;7265.021134797913;7039.230459024909;6975.916220597708;6980.258041281802;7063.782098108415;6800.106020177001;6931.083993786918;7010.567335266022;7057.447213377418;7243.850202638507;6940.552188752502;7075.619216756205;7386.78416515341;6815.044693883216;7319.777323370819;7217.25625532752;7212.307367036515;6813.298796859215;6875.746002093006;6916.8120112229235;6969.118307825214;7520.26800729871;7011.943076759117;7082.20205596941;7221.218632346717;6687.0174819892045;6059.611411053711;5577.101798864197;5181.478295883501;4375.436701743403;3991.8971463746966;3917.0095035918966;3902.801182496;3928.5478635399;3944.174445129996;4036.953654097997;3949.5006687170944;3706.6067683522;3644.969312016599;3874.9202916177037;3686.800415546801;3677.4067753246986;3301.1394437026975;3423.6691002236994;3209.092443850299;2959.7238398705977;2602.1995954767;2542.788765699098;2423.117804678801;1940.8235170084988;1947.856910343398;1567.6913113257976;1093.6939367682999;1062.6924980266;727.7756027082003;427.10223752740006;404.46755188649996;365.30821375140016;340.2893260127;259.9616369509;178.51659928250004;5352.468928915907;14376.315542926293;34596.921932493366;64569.58329846986;70825.82160969793;61263.72153469354;118413.82129888792;156126.7403096611;9193.166514146003;30813.67877249494;15579.579452917797;171501.69241999218;298437.2772961828;227088.11715954423;26165.607437334966;45350.31019972983;;118413.82129888792;108507.53836024336;129098.15395730826;127271.80289321505;99821.25739773943;66293.35555505706;103040.8246524283;2098.111895314198;486038.17641723965;17948.261233558675;722.4529786744004;1129.1469483462;3670.967713171291;4214.131322407901;2496.8616286475967;2253.537291832499;3661.6834882371977;458.4233880756998;833.6401502098994;199561.32201203445;325964.0724436856;254303.95495668636;271221.4394990483;101.09667065499998;110.56325319200002;36.4660726198;28.2077546878;14.3669406285;11.980159822;14.6664733905;5.655234650000001;;;4.131431536;4.0;;;;;;;;;0.9661706982;;Côte-d'Or
708;20;2011;22;6358.237512336601;6184.491821164501;6792.182302601904;6749.423788831;7076.204300414101;6740.383913068499;7326.000948457404;7000.680479094904;7252.512350126508;7298.190962150606;7175.2036259823935;7368.839427212602;7462.050193503298;7151.7961059465015;6685.5487419737;7059.459562324709;6936.761655472901;6869.057151963798;6336.507461630705;5968.576935380812;5244.668721006207;5168.613360550213;5358.979697612903;5211.110962162403;5060.6949451703995;5110.565239007205;5240.460190870501;5461.060312518305;5886.277957212507;5757.10340131052;6193.0139393838135;6098.299193917109;6147.762353965905;5961.241161178604;6378.905379482208;6683.611863040211;6937.784413310509;7478.298243989718;7564.642687456619;8079.948024985802;7882.419288244814;7576.388552966803;7564.020463811412;7885.3754516304125;7773.143202586801;7345.0775432967;7802.427408768306;7708.8571674665045;8019.417438308206;8073.770616532817;8210.051043936126;8229.742136806926;8162.446176265811;8312.499789748705;8008.31087052771;8489.551535058203;8048.872630598329;8496.719938067008;8206.726616986516;8730.710541706609;8726.54051147149;9194.45128773301;8772.131122473811;8581.402571128907;8280.054495129109;7433.31127025701;6958.829344636506;5997.41539242911;5631.880883490705;5723.878297267607;5609.16386297;5570.371071533595;6190.25827358271;5874.355841219208;5703.389716650503;5735.848193397202;5549.4596017016065;5682.150997291001;5488.0191055595;5341.233835462104;5281.36963522921;4766.2394648238;4376.926447107905;4137.0443472916;3975.715191691101;3753.876749427502;3073.820832050699;2870.3967976987024;2600.6914616438;2324.9091383036002;1474.8075059979997;1261.2784352312;828.1453012043997;497.18775836320003;540.4146120414998;370.7106084432;351.66030093369994;214.4616974322;192.5289661978;11288.968099903126;18419.132500918255;25614.14762619908;57721.72570223021;71987.00758774538;70889.15902396907;171492.54202674338;167141.52279988077;17368.124792380968;32727.923271127318;18850.6933432813;162063.67500045328;363543.7889603459;231010.41640724416;26448.853745269505;36883.82644707065;;171492.54202674338;128718.56674126198;135084.36936019256;158999.815378373;122695.75623993714;78848.13853300222;98926.12585608092;850.3515900183005;575478.7516717337;6001.790991922196;155.35613632959996;195.7526755393;1576.6862102301009;7673.4051358566085;1062.7711374703;375.5683383455;490.6780526882998;176.71102666749997;516.3824007942002;245683.20461040502;348871.00075717975;287793.53126466007;306760.67410292814;122.109738141;73.02811927149999;38.2171104489;14.802816709099998;11.702235728;12.1303786582;;4.204341055;;;;;;;;;;;;;;;Côtes-d'Armor
709;21;2011;23;1000.5853341464998;1003.8059443827001;1065.6425919198;1053.1652619111003;1042.4839336237003;1235.7984498161002;1081.1130285408005;1003.6504984981003;1108.2679656981002;1230.1771132439003;1129.9954594935004;1324.1352318825998;1132.6851201840002;1326.0230809205998;1354.9043757158004;1323.2880013502004;1122.5874618316004;1202.2242667374999;1091.5361181898006;1067.8638376778;1038.9328211923003;1017.3029258436007;878.2741813158004;942.2792583383006;991.5234934633004;949.8774234474004;928.8008193895007;1088.0394150236004;1061.3254299098;1018.418770084301;1083.7332223690003;1123.7839700784;1203.6915243712;1049.4582721271;1088.5074629259996;1073.9524539221;1284.7284805194993;1238.0851898434007;1503.9348622532002;1520.8851381117995;1400.7814900175008;1585.0896000017005;1469.3421344905992;1552.5231742566996;1528.7338038353987;1689.8966810367006;1862.1628967866013;1776.6533222950006;1637.8993203858;1787.3166519664987;1665.2709060521008;1853.1191538066014;1836.0931188385982;2031.1701323827006;1826.6025033479025;1684.7483807847989;2052.4237840677006;1992.0615472386005;1968.5248172627005;1992.7662856702016;2106.1313605883;2047.7282036216009;2030.7440285675016;1941.8768630986012;1609.6719119424004;1806.224143505101;1502.32898501;1200.9045050957998;1226.5285595620012;1244.6956176055;1243.9235839823004;1328.439002083299;1366.3878153600008;1361.062625678499;1325.8029624519988;1390.2766364224;1398.6023263844993;1477.4440245560997;1393.013541848901;1326.6620722771006;1390.541773439;1373.9695466417002;1235.4721155719997;1227.6989915871995;1073.3887215832;950.8109124329999;845.5271002475004;792.8774543961998;715.4421773547;602.5631538793001;359.5181143756001;274.5403570085999;198.48921717989998;144.91285637590002;167.12611713340004;107.0690871546;139.4699635504;94.1767301879;51.0769872592;4923.711583356008;3693.5225156030997;4147.998073199401;9917.606785841079;16156.090128252079;12733.588043577507;41444.549819184474;29379.548666820137;5707.393277424908;4688.304722968498;3387.2608687952006;32400.951683246138;76212.70506340003;46183.910552435445;5911.708599619004;6437.676089773388;;41444.549819184474;22418.770554822117;22208.15235779355;40051.65747973658;27601.915370347902;16041.945689113516;16492.944718842075;105.2729857797;116222.80961642823;1770.2683806312978;52.27902016999999;59.034193955599996;344.7693046752999;3166.9465029816;116.64435157749996;44.77417153760001;76.1849776458;6.5997429814;431.03236747029956;48845.36805809712;73551.24755773846;59694.57042576388;62702.04519007164;46.88402313590001;28.0688595747;33.774551963;15.907824546599999;12.1205858631;3.9971681317;;;4.0945607992;;;;;;;;;;;;;;Creuse
710;22;2011;24;3825.447300273602;3782.2096825258;3903.4630774978996;3951.2499675082995;4087.874456496601;4100.1891927079;4135.705817947898;4234.167053371001;4399.7251683804025;4339.3076516949;4356.7189560887955;4533.493031390595;4350.627313478101;4486.762349735799;4386.685543906101;4338.819981327498;4386.5982417920995;4442.5598377894985;3687.931224527;3739.0248670459946;3489.8444982342967;3335.8305485526016;3485.1639875385986;3484.5235681649983;3425.9772582414007;3565.723174060597;3426.155492982497;3843.8747189229007;3902.277940154805;3863.0095298215997;3998.102390710498;4035.380887818499;4022.6855535494014;3893.7247452747997;3959.429620207398;4265.928979185401;4588.714705044901;4865.723236464191;5210.7591732259925;5199.523129726695;5265.502249978401;5313.506923486292;5508.997253961694;5383.796835021294;5825.892384238896;5648.430008310498;5838.711110079591;5616.202591198199;5762.649533279994;5872.546849040198;6100.504245074688;6198.46168775289;5973.797918272894;5843.4223224827865;6162.010241970992;5993.295337376489;5884.583833403288;6044.745092229393;6083.151995209301;6329.259243151003;6621.878345043498;7016.579524198301;7209.705069528699;6387.306566109591;6110.060488791692;5728.900772507698;5289.685301922202;4624.538409191997;4628.896512182203;4382.683995081597;4442.616664064299;3984.7119642114026;4303.964518916502;4399.917305234704;4557.333375952099;4339.036472699496;4299.1953807969985;4147.115714460502;4368.725853643701;4043.2547962108;3884.7549018540026;3715.2275119133997;3566.863915466701;3230.7334285343018;3047.483459708602;2874.2746049565;2726.0578309448015;2306.883575467;2271.2868787268994;1645.2751894552996;1454.5313655471998;986.2213452974995;724.4948924960999;441.2619058190999;358.49721345239993;324.68823203399995;260.29709357290005;227.79396680359994;183.22521414570002;7174.147263924111;16696.521502865755;14420.434194560594;36503.20208374172;56087.67905847733;47912.29467690019;129779.38726363766;106864.02062348441;11112.164159951011;20315.717075928325;14814.68750509003;111397.75087188905;257797.367054737;157640.31961286155;22492.17121155018;21501.750944780375;;129779.38726363766;84024.05763476556;80141.92287322668;131975.0013578945;89188.20150189297;53804.02340683208;60328.53752774771;1136.7182077175999;387201.6881258421;8752.749550793593;327.3363015724998;354.28132464479995;2979.1020980445983;11728.55589141479;613.6577801753997;422.62589821489996;1417.6023968063998;112.34142987040002;391.0276624979999;174030.70754880575;241406.97911879251;199995.84989544406;215441.83677215493;112.32935713090001;102.5229141142;48.7416848444;35.7759183862;15.889160241999999;20.0427189339;5.0391616651;;1.0046864426;;;;;;;;;;;;;;Dordogne
711;23;2011;25;6452.964969356901;6780.444995519099;6932.568599354899;6763.671380935201;6978.0815879191;6876.8106679877965;6807.041663297598;6534.091581692301;6546.728106496698;6589.164332524399;6556.381664701395;6480.387181105297;6693.0764766055;6015.530730599802;6245.235066237703;6343.148877907002;6465.132078219896;6314.943651769301;7407.256307720895;7396.335240500099;7318.759492542694;6988.4927150418;7034.672289064984;7124.286506315086;6876.471942826989;6551.034642204389;6715.310087062998;7012.010882516087;7196.793900359893;6987.608224748801;6945.977386572388;6936.130992704085;6607.425244954691;6583.055788741694;6688.230352664186;6677.787792005303;6660.088349352692;6958.074178979281;7074.948564673071;7565.41428241877;7143.1391598191785;7166.21565829939;7248.892459800275;7069.199187916893;7151.4451634263805;7097.169047660694;6680.666468697498;6988.349662049394;7072.436383490584;7070.4239535943925;7083.97502633509;7030.131065655781;6884.418960693188;6554.756859175296;6593.396825317995;6436.6422176669;6640.388448965302;6659.5092172686955;6392.949895334595;6675.323297525597;6732.400249207688;6723.639674701985;6688.721494015406;6481.948070561893;6010.9880383713;5544.048974643397;4753.141759840597;4358.319814051998;4243.2422936435;4096.996436512399;4099.6253741345035;3925.035473853003;3824.655645926699;4139.981824224598;3977.819868991596;3554.436781153298;3606.9102738884026;3906.836202610298;3495.1435818782998;3494.1610033123015;3174.3589350154984;3180.3051328938054;2753.2487465252016;2557.157652872901;2344.7492144297994;2326.6252145180997;1728.8333207571004;1619.7840762182002;1478.4935776265997;1241.5430177722997;1009.0351242205995;726.8875234545002;553.6368658436;337.9831782980001;333.75498074949996;223.7151214334;221.2957761527;147.30380712239997;98.06864523069999;3813.9658763022044;12974.222908420272;30432.62217488217;59883.33471387047;66160.84649848093;77301.8050621469;111414.21164996823;167310.02840881998;5511.8158608555095;53684.24918175642;14133.008728915449;150743.0692054011;305218.8943159528;224072.14297691334;29209.25107104076;42308.846058825584;;111414.21164996823;122286.58553612701;135497.44071994023;134987.09973230129;101719.07620756364;62576.69777770353;94510.72285538369;2069.6004401556993;479845.7041691829;22974.554411348407;692.1910632747;1351.6307045010992;2465.313002219404;6218.761122295774;1378.6131524388998;4516.020133228495;3284.5136653230034;698.6442687323998;3795.4911601673066;202994.01799703122;326297.0192958376;259895.99087189836;269395.0464209617;91.721685943;64.13553762670001;51.6033012862;19.124796192;2.9359603426;19.708623343200003;3.0409462663;;;;2.9359603426;;;;;;;;;;;;Doubs
712;24;2011;26;5799.922595320997;5884.624670247699;5931.963672913997;6204.524986078902;6141.802678180998;6064.754713180601;6108.5153308681;6321.090707267402;6217.221246324694;6162.751815437796;6470.0057915563;6227.6955552697045;6189.699163472703;6059.646714309803;6309.2849518051;6246.182877351496;5999.717336078599;6080.488811878599;5516.701943589194;5034.617152932699;4989.0742155901025;4792.017463291305;4959.080609686799;4965.0433072408005;5062.969284121698;5142.394721763805;5227.760888010401;5092.9411792987;5424.851922967601;5266.382089245696;5456.7664313438045;5600.460504680202;5558.043737010896;5412.610619722009;5552.4734809985985;5796.509381300193;5942.10912108679;6268.838041366288;6344.494485012305;6791.496455725189;6738.698674245193;6543.990299612392;7184.864795577891;6691.692226312994;7232.889948423092;6947.130082184392;7177.775698884896;6903.001506678704;6909.169514359989;6770.278886577793;6571.244419425499;6751.000454225001;6397.253398778407;6671.1070532063;6534.4410862166005;6501.942648345504;6391.290424868092;6344.688804983304;6313.678591038998;6836.283709291297;6289.154654183213;6591.100197138607;6550.689207461904;6102.207119759701;6208.141645234307;5890.164940658198;5283.290062932298;4851.996527799705;4801.537975841402;4337.042484948996;4172.6225790885965;3968.5017934241055;3838.1682392215985;3876.633770852598;3836.8385175192984;4277.997728981598;3670.6677506315;3585.5257502762006;3621.0243997322004;3360.653028885;3335.5075040281995;2990.164000408599;2950.0888867938006;2637.2182334612007;2341.9104493321015;2443.6811515243985;2154.3359063784005;1915.1123892599994;1640.5846462908007;1435.3395742866003;988.5559282164998;891.5035249340996;580.9201894249996;342.3604568946999;304.9446776603;202.0014144824999;206.42091773560003;219.12851914520002;139.45007459830003;5622.884137730497;16672.17462722247;25736.19456827434;55531.06717297747;60815.458041840284;57382.77829515613;115339.80143933085;150964.84793680633;8683.194561641592;33639.01370376669;15929.688333637136;136300.55153201552;293512.7580882813;194552.4481310555;29024.048185129537;32510.963120974568;;115339.80143933085;116637.94534284674;118521.04607851391;130647.3438225906;90426.6682256974;60827.87601528119;87642.27207725916;1285.7509473289992;448093.80973807833;19231.01594534535;911.8100153842998;862.3407066780998;2114.7891889580983;4052.986891035498;919.5188535361996;3651.1898582373055;3450.5920925039973;1374.3757768295013;2117.026205447998;194542.29130178597;293522.9149175521;236039.90862794794;252025.29759138048;78.3098849002;43.825188269600005;44.45755090910001;24.3019214562;4.0473946785;7.124582929800001;;;;;;;;;;;;;;;;;Drôme
713;25;2011;27;7469.117033412303;7741.654507693902;7299.671794374103;8155.523577491001;7963.253018743202;8151.886586221101;8000.543255925697;7943.582689752899;8443.247150468394;7914.875245785205;8056.414067414803;8494.788467500595;8092.735566529402;7859.46121543;7982.652158936296;7438.538005920705;7429.313310752202;7350.278611130798;6860.543860369893;6033.596375210204;6076.600692463993;5804.269869904004;5970.275836639803;6103.889866677201;6094.049436459713;6505.104098028597;6235.961226116887;6569.618470262499;6988.054129981809;7288.4986930594005;7417.306466696707;7278.840483902003;7341.0870531491955;7267.087431065116;7134.169737374494;7437.293792239998;7952.166920239391;8352.222686795885;8490.66827638751;8837.525229126306;8370.760707918003;8578.24092918651;8663.729681712804;8355.2343005467;8236.406145105388;8569.679723894313;8105.737531584186;8544.779751837788;8025.522436409408;7748.613480589998;8257.968028251691;8126.441984862102;7953.933023418888;8082.295939927305;7918.343475391601;8301.034937230004;7806.793044621699;7757.875613885607;7800.0600045365;8217.161171762298;7729.734995015099;7839.929726593606;7805.191282953293;7382.760896994205;6628.805789634995;5864.508679345308;5305.913336406404;4563.036378990699;4664.036455358601;4509.8289760319;4044.8189364684026;4138.254834618296;4123.502124180098;4217.7141382799;3891.828748474601;3742.578505734899;3770.3584395358016;3700.7216249268013;3744.1152751833997;3503.920848314601;3302.1473909294004;3231.2240480159003;2900.2217991110983;2672.7949392935016;2536.9671811816997;2043.429702833101;2176.2323273236007;1807.7416649206007;1605.4965897791994;1306.0653681783995;982.7831312761003;714.2732176363003;560.8304912035999;371.6079184858001;305.8148570268;252.42798077099997;251.8710098112;154.20920644699996;142.00286358789995;3899.259631637203;16306.222915243006;30664.10767981924;65356.28366704825;78080.27927070827;84333.49521203601;123755.67151202787;185537.53668630225;6044.497285429004;49647.261873266;19135.976361533012;171109.8489826844;341995.2720719212;245937.5845029187;35396.60662725078;37422.26925823434;;123755.67151202787;145420.72467440346;149311.07894171655;167513.9967844257;118206.51894554614;68768.82286194681;84132.43904119066;1127.430742808001;556871.5879013181;13741.687127412652;361.81455055809994;370.4275937819001;2574.974952078804;2554.008919044401;3933.645434420297;1616.851789569501;1936.8173928733029;324.9818970585998;2518.6282739024;230968.34081328966;356964.5157615479;287814.2526337572;300118.60394108534;106.75158787430001;30.267649195300002;27.289260352399996;13.8604068408;4.8934803069;1.0470344265;8.0666666667;3.9999999996;;;;;;;;;;;;;;;Eure
